iso_code,eia_country,year,anthracite_exports_per_year,bituminous_exports_per_year,sub-bituminous_exports_per_year,country_thermal_coal_exports_per_year,world_thermal_coal_exports_per_year
KEN,Kenya,2017,0,0,0,0,1063639.942
KEN,Kenya,2018,0,0,0,0,1096195.774
KIR,Kiribati,1996,0,0,0,0,368544.112
KIR,Kiribati,1997,0,0,0,0,390380.8108
KIR,Kiribati,1998,0,0,0,0,413936.9147
KIR,Kiribati,1999,0,0,0,0,410159.6542
KIR,Kiribati,2000,0,0,0,0,467002.5479
KIR,Kiribati,2001,0,0,0,0,519517.6541
KIR,Kiribati,2002,0,0,0,0,529529.118
KIR,Kiribati,2003,0,0,0,0,581181.8316
KIR,Kiribati,2004,0,0,0,0,624138.3389
KIR,Kiribati,2005,0,0,0,0,651849.5482
KIR,Kiribati,2006,0,0,0,0,701846.6407
KIR,Kiribati,2007,0,0,0,0,744357.7649
KIR,Kiribati,2008,0,0,0,0,793297.4779
KIR,Kiribati,2009,0,0,0,0,752700.0196
KIR,Kiribati,2010,0,0,0,0,787096.2242
KIR,Kiribati,2011,0,0,0,0,859527.358
KIR,Kiribati,2012,0,0,0,0,931047.8058
KIR,Kiribati,2013,0,0,0,0,1002007.434
KIR,Kiribati,2014,0,0,0,0,1047110.507
KIR,Kiribati,2015,0,0,0,0,1021506.468
KIR,Kiribati,2016,0,0,0,0,1018006.586
KIR,Kiribati,2017,0,0,0,0,1063639.942
KIR,Kiribati,2018,0,0,0,0,1096195.774
XKS,Kosovo,1996,--,--,--,0,368544.112
XKS,Kosovo,1997,--,--,--,0,390380.8108
XKS,Kosovo,1998,--,--,--,0,413936.9147
XKS,Kosovo,1999,--,--,--,0,410159.6542
XKS,Kosovo,2000,--,--,--,0,467002.5479
XKS,Kosovo,2001,--,--,--,0,519517.6541
XKS,Kosovo,2002,--,--,--,0,529529.118
XKS,Kosovo,2003,--,--,--,0,581181.8316
XKS,Kosovo,2004,--,--,--,0,624138.3389
XKS,Kosovo,2005,--,--,--,0,651849.5482
XKS,Kosovo,2006,--,--,--,0,701846.6407
XKS,Kosovo,2007,--,--,--,0,744357.7649
XKS,Kosovo,2008,0,0,0,0,793297.4779
XKS,Kosovo,2009,0,0,0,0,752700.0196
XKS,Kosovo,2010,0,0,0,0,787096.2242
XKS,Kosovo,2011,0,0,0,0,859527.358
XKS,Kosovo,2012,0,0,0,0,931047.8058
XKS,Kosovo,2013,0,0,0,0,1002007.434
XKS,Kosovo,2014,0,0,0,0,1047110.507
XKS,Kosovo,2015,0,0,0,0,1021506.468
XKS,Kosovo,2016,0,0,0,0,1018006.586
XKS,Kosovo,2017,0,0,0,0,1063639.942
XKS,Kosovo,2018,0,0,0,0,1096195.774
KWT,Kuwait,1996,0,0,0,0,368544.112
KWT,Kuwait,1997,0,0,0,0,390380.8108
KWT,Kuwait,1998,0,0,0,0,413936.9147
KWT,Kuwait,1999,0,0,0,0,410159.6542
KWT,Kuwait,2000,0,0,0,0,467002.5479
KWT,Kuwait,2001,0,0,0,0,519517.6541
KWT,Kuwait,2002,0,0,0,0,529529.118
KWT,Kuwait,2003,0,0,0,0,581181.8316
KWT,Kuwait,2004,0,0,0,0,624138.3389
KWT,Kuwait,2005,0,0,0,0,651849.5482
KWT,Kuwait,2006,0,0,0,0,701846.6407
KWT,Kuwait,2007,0,0,0,0,744357.7649
KWT,Kuwait,2008,0,0,0,0,793297.4779
KWT,Kuwait,2009,0,0,0,0,752700.0196
KWT,Kuwait,2010,0,0,0,0,787096.2242
KWT,Kuwait,2011,0,0,0,0,859527.358
KWT,Kuwait,2012,0,0,0,0,931047.8058
KWT,Kuwait,2013,0,0,0,0,1002007.434
KWT,Kuwait,2014,0,0,0,0,1047110.507
KWT,Kuwait,2015,0,0,0,0,1021506.468
KWT,Kuwait,2016,0,0,0,0,1018006.586
KWT,Kuwait,2017,0,0,0,0,1063639.942
KWT,Kuwait,2018,0,0,0,0,1096195.774
KGZ,Kyrgyzstan,1996,0,27.77729719,55.4490607,83.22635789,368544.112
KGZ,Kyrgyzstan,1997,0,30.19275268,60.2707947,90.46354738,390380.8108
KGZ,Kyrgyzstan,1998,0,6.944324296,13.86226518,20.80658947,413936.9147
KGZ,Kyrgyzstan,1999,0,3.321201316,6.629784465,9.95098578,410159.6542
KGZ,Kyrgyzstan,2000,0,6.642397153,13.25955799,19.90195515,467002.5479
KGZ,Kyrgyzstan,2001,0,5.736615723,11.45143645,17.18805217,519517.6541
KGZ,Kyrgyzstan,2002,0,7.548178583,15.06767954,22.61585812,529529.118
KGZ,Kyrgyzstan,2003,0,9.359741443,18.68392263,28.04366407,581181.8316
KGZ,Kyrgyzstan,2004,0,13.28479431,26.51911599,39.80391029,624138.3389
KGZ,Kyrgyzstan,2005,0,11.1713043,22.30016572,33.47147002,651849.5482
KGZ,Kyrgyzstan,2006,0,14.40192474,28.74913256,43.1510573,701846.6407
KGZ,Kyrgyzstan,2007,0,16.06252402,32.06402206,48.12654608,744357.7649
KGZ,Kyrgyzstan,2008,0,17.72312331,35.37891156,53.10203487,793297.4779
KGZ,Kyrgyzstan,2009,0,19.3837226,38.69380106,58.07752366,752700.0196
KGZ,Kyrgyzstan,2010,0,21.04432189,42.00869055,63.05301244,787096.2242
KGZ,Kyrgyzstan,2011,0,22.70492118,45.32358005,68.02850123,859527.358
KGZ,Kyrgyzstan,2012,0,25.2548,50.41365,75.66845,931047.8058
KGZ,Kyrgyzstan,2013,0,5.53791,73.71089,79.2488,1002007.434
KGZ,Kyrgyzstan,2014,0,7.94624,109.25953,117.20577,1047110.507
KGZ,Kyrgyzstan,2015,0,7.24635,245.44444,252.69079,1021506.468
KGZ,Kyrgyzstan,2016,0,12.85708,264.37355,277.23063,1018006.586
KGZ,Kyrgyzstan,2017,0,16.19072,212.98752,229.17824,1063639.942
KGZ,Kyrgyzstan,2018,0,18.89747353,415.918285,434.8157586,1096195.774
LAO,Laos,1996,0,0,0,0,368544.112
LAO,Laos,1997,0,0,0,0,390380.8108
LAO,Laos,1998,0,0,95.34982,95.34982,413936.9147
LAO,Laos,1999,0,0,215.50161,215.50161,410159.6542
LAO,Laos,2000,0,0,235.99355,235.99355,467002.5479
LAO,Laos,2001,0,0,250.34562,250.34562,519517.6541
LAO,Laos,2002,0,0,257.85236,257.85236,529529.118
LAO,Laos,2003,0,0,278.68601,278.68601,581181.8316
LAO,Laos,2004,0,0,330.693,330.693,624138.3389
LAO,Laos,2005,0,0,352.7392,352.7392,651849.5482
LAO,Laos,2006,0,0,351.90144,351.90144,701846.6407
LAO,Laos,2007,0,0,420.77377,420.77377,744357.7649
LAO,Laos,2008,0,0,418.07311,418.07311,793297.4779
LAO,Laos,2009,0,0,440.43898,440.43898,752700.0196
LAO,Laos,2010,0,0,490.57204,490.57204,787096.2242
LAO,Laos,2011,0,0,502.69745,502.69745,859527.358
LAO,Laos,2012,0,0,548.58662,548.58662,931047.8058
LAO,Laos,2013,0,0,220.462,220.462,1002007.434
LAO,Laos,2014,0,0,280.31743,280.31743,1047110.507
LAO,Laos,2015,0,0,197.70371,197.70371,1021506.468
LAO,Laos,2016,0,0,127.42924,127.42924,1018006.586
LAO,Laos,2017,0,0,272.7092784,272.7092784,1063639.942
LAO,Laos,2018,0,0,407.1214963,407.1214963,1096195.774
LVA,Latvia,1996,0.1808625361,5.088513033,0.2421844306,5.51156,368544.112
LVA,Latvia,1997,0.07234488319,2.03540152,0.09687359647,2.20462,390380.8108
LVA,Latvia,1998,0.09157069998,2.576314091,0.1226179744,2.790502765,413936.9147
LVA,Latvia,1999,0.0469247819,1.320214619,0.06283474636,1.429974148,410159.6542
LVA,Latvia,2000,0.002278863821,0.06411514789,0.003051518289,0.06944553,467002.5479
LVA,Latvia,2001,0.001190073329,0.03348235501,0.001593570662,0.036265999,519517.6541
LVA,Latvia,2002,0.001190073329,0.03348235501,0.001593570662,0.036265999,529529.118
LVA,Latvia,2003,0.00003255519744,0.0009159306842,0.00004359311841,0.000992079,581181.8316
LVA,Latvia,2004,0.0001012828365,0.002849562128,0.0001356230351,0.003086468,624138.3389
LVA,Latvia,2005,0.00006511039487,0.001831861368,0.00008718623682,0.001984158,651849.5482
LVA,Latvia,2006,0.03768444966,1.060240652,0.0504614564,1.148386558,701846.6407
LVA,Latvia,2007,0.07567455644,2.129080875,0.1013322037,2.306087636,744357.7649
LVA,Latvia,2008,0.1136646632,3.197921099,0.1522029511,3.463788713,793297.4779
LVA,Latvia,2009,0.006058883967,0.1704648773,0.008113163704,0.184636925,752700.0196
LVA,Latvia,2010,0.09956576684,2.801252891,0.1333237887,3.034142447,787096.2242
LVA,Latvia,2011,0.1146082575,3.224468841,0.1534664734,3.492543572,859527.358
LVA,Latvia,2012,0.1382590297,3.8898762,0.185136099,4.213271328,931047.8058
LVA,Latvia,2013,0.4504895982,12.67438929,0.6032292212,13.72810811,1002007.434
LVA,Latvia,2014,0.05919022214,9.375364817,1.613998731,11.04855377,1047110.507
LVA,Latvia,2015,0.2636397857,14.3705617,0.802185093,15.43638658,1021506.468
LVA,Latvia,2016,0.1665638189,9.422790186,0.4018636829,9.991217688,1018006.586
LVA,Latvia,2017,0.00311623037,3.990283936,5.975459368,9.968859534,1063639.942
LVA,Latvia,2018,0.2290247441,5.744190321,5.463027416,11.43624248,1096195.774
LBN,Lebanon,1996,0,0,0,0,368544.112
LBN,Lebanon,1997,0,0,0,0,390380.8108
LBN,Lebanon,1998,0,0,0,0,413936.9147
LBN,Lebanon,1999,0,0,0,0,410159.6542
LBN,Lebanon,2000,0,0,0,0,467002.5479
LBN,Lebanon,2001,0,0,0,0,519517.6541
LBN,Lebanon,2002,0,0,0,0,529529.118
LBN,Lebanon,2003,0,0,0,0,581181.8316
LBN,Lebanon,2004,0,0,0,0,624138.3389
LBN,Lebanon,2005,0,0,0,0,651849.5482
LBN,Lebanon,2006,0,0,0,0,701846.6407
LBN,Lebanon,2007,0,0,0,0,744357.7649
LBN,Lebanon,2008,0,0,0,0,793297.4779
LBN,Lebanon,2009,0,0,0,0,752700.0196
LBN,Lebanon,2010,0,0,0,0,787096.2242
LBN,Lebanon,2011,0,0,0,0,859527.358
LBN,Lebanon,2012,0,0,0,0,931047.8058
LBN,Lebanon,2013,0,0,0,0,1002007.434
LBN,Lebanon,2014,0,0,0,0,1047110.507
LBN,Lebanon,2015,0,0,0,0,1021506.468
LBN,Lebanon,2016,0,0,0,0,1018006.586
LBN,Lebanon,2017,0,0,0,0,1063639.942
LBN,Lebanon,2018,0,0,0,0,1096195.774
LSO,Lesotho,1996,0,0,0,0,368544.112
LSO,Lesotho,1997,0,0,0,0,390380.8108
LSO,Lesotho,1998,0,0,0,0,413936.9147
LSO,Lesotho,1999,0,0,0,0,410159.6542
LSO,Lesotho,2000,0,0,0,0,467002.5479
LSO,Lesotho,2001,0,0,0,0,519517.6541
LSO,Lesotho,2002,0,0,0,0,529529.118
LSO,Lesotho,2003,0,0,0,0,581181.8316
LSO,Lesotho,2004,0,0,0,0,624138.3389
LSO,Lesotho,2005,0,0,0,0,651849.5482
LSO,Lesotho,2006,0,0,0,0,701846.6407
LSO,Lesotho,2007,0,0,0,0,744357.7649
LSO,Lesotho,2008,0,0,0,0,793297.4779
LSO,Lesotho,2009,0,0,0,0,752700.0196
LSO,Lesotho,2010,0,0,0,0,787096.2242
LSO,Lesotho,2011,0,0,0,0,859527.358
LSO,Lesotho,2012,0,0,0,0,931047.8058
LSO,Lesotho,2013,0,0,0,0,1002007.434
LSO,Lesotho,2014,0,0,0,0,1047110.507
LSO,Lesotho,2015,0,0,0,0,1021506.468
LSO,Lesotho,2016,0,0,0,0,1018006.586
LSO,Lesotho,2017,0,0,0,0,1063639.942
LSO,Lesotho,2018,0,0,0,0,1096195.774
LBR,Liberia,1996,0,0,0,0,368544.112
LBR,Liberia,1997,0,0,0,0,390380.8108
LBR,Liberia,1998,0,0,0,0,413936.9147
LBR,Liberia,1999,0,0,0,0,410159.6542
LBR,Liberia,2000,0,0,0,0,467002.5479
LBR,Liberia,2001,0,0,0,0,519517.6541
LBR,Liberia,2002,0,0,0,0,529529.118
LBR,Liberia,2003,0,0,0,0,581181.8316
LBR,Liberia,2004,0,0,0,0,624138.3389
LBR,Liberia,2005,0,0,0,0,651849.5482
LBR,Liberia,2006,0,0,0,0,701846.6407
LBR,Liberia,2007,0,0,0,0,744357.7649
LBR,Liberia,2008,0,0,0,0,793297.4779
LBR,Liberia,2009,0,0,0,0,752700.0196
LBR,Liberia,2010,0,0,0,0,787096.2242
LBR,Liberia,2011,0,0,0,0,859527.358
LBR,Liberia,2012,0,0,0,0,931047.8058
LBR,Liberia,2013,0,0,0,0,1002007.434
LBR,Liberia,2014,0,0,0,0,1047110.507
LBR,Liberia,2015,0,0,0,0,1021506.468
LBR,Liberia,2016,0,0,0,0,1018006.586
LBR,Liberia,2017,0,0,0,0,1063639.942
LBR,Liberia,2018,0,0,0,0,1096195.774
LBY,Libya,1996,0,0,0,0,368544.112
LBY,Libya,1997,0,0,0,0,390380.8108
LBY,Libya,1998,0,0,0,0,413936.9147
LBY,Libya,1999,0,0,0,0,410159.6542
LBY,Libya,2000,0,0,0,0,467002.5479
LBY,Libya,2001,0,0,0,0,519517.6541
LBY,Libya,2002,0,0,0,0,529529.118
LBY,Libya,2003,0,0,0,0,581181.8316
LBY,Libya,2004,0,0,0,0,624138.3389
LBY,Libya,2005,0,0,0,0,651849.5482
LBY,Libya,2006,0,0,0,0,701846.6407
LBY,Libya,2007,0,0,0,0,744357.7649
LBY,Libya,2008,0,0,0,0,793297.4779
LBY,Libya,2009,0,0,0,0,752700.0196
LBY,Libya,2010,0,0,0,0,787096.2242
LBY,Libya,2011,0,0,0,0,859527.358
LBY,Libya,2012,0,0,0,0,931047.8058
LBY,Libya,2013,0,0,0,0,1002007.434
LBY,Libya,2014,0,0,0,0,1047110.507
LBY,Libya,2015,0,0,0,0,1021506.468
LBY,Libya,2016,0,0,0,0,1018006.586
LBY,Libya,2017,0,0,0,0,1063639.942
LBY,Libya,2018,0,0,0,0,1096195.774
LTU,Lithuania,1996,0,0,0,0,368544.112
LTU,Lithuania,1997,0,0,0,0,390380.8108
LTU,Lithuania,1998,0,0,0,0,413936.9147
LTU,Lithuania,1999,0,0,0,0,410159.6542
LTU,Lithuania,2000,0,0,0,0,467002.5479
LTU,Lithuania,2001,0,0,0,0,519517.6541
LTU,Lithuania,2002,0,0.00002535313,0,0.00002535313,529529.118
LTU,Lithuania,2003,0,0.003858085,0,0.003858085,581181.8316
LTU,Lithuania,2004,0,0.0862557575,0,0.0862557575,624138.3389
LTU,Lithuania,2005,0,0.803032835,0,0.803032835,651849.5482
LTU,Lithuania,2006,0,5.339920333,0,5.339920333,701846.6407
LTU,Lithuania,2007,0,6.03735187,0,6.03735187,744357.7649
LTU,Lithuania,2008,0,9.038942,0,9.038942,793297.4779
LTU,Lithuania,2009,0,12.03160342,0,12.03160342,752700.0196
LTU,Lithuania,2010,0,35.55289923,0,35.55289923,787096.2242
LTU,Lithuania,2011,0,31.16367387,0,31.16367387,859527.358
LTU,Lithuania,2012,0,23.06120154,0,23.06120154,931047.8058
LTU,Lithuania,2013,0,37.4309643,0,37.4309643,1002007.434
LTU,Lithuania,2014,0,37.06298677,0,37.06298677,1047110.507
LTU,Lithuania,2015,0,44.96244557,0,44.96244557,1021506.468
LTU,Lithuania,2016,0,41.64300435,0,41.64300435,1018006.586
LTU,Lithuania,2017,0,83.1432353,0,83.1432353,1063639.942
LTU,Lithuania,2018,0,112.5633237,0,112.5633237,1096195.774
LUX,Luxembourg,1996,0,0,0,0,368544.112
LUX,Luxembourg,1997,0,0,0,0,390380.8108
LUX,Luxembourg,1998,0,0,0,0,413936.9147
LUX,Luxembourg,1999,0,0,0,0,410159.6542
LUX,Luxembourg,2000,0,0,0,0,467002.5479
LUX,Luxembourg,2001,0,0,0,0,519517.6541
LUX,Luxembourg,2002,0,0,0,0,529529.118
LUX,Luxembourg,2003,0,0,0,0,581181.8316
LUX,Luxembourg,2004,0,0,0,0,624138.3389
LUX,Luxembourg,2005,0,0,0,0,651849.5482
LUX,Luxembourg,2006,0,0,0,0,701846.6407
LUX,Luxembourg,2007,0,0,0,0,744357.7649
LUX,Luxembourg,2008,0,0,0,0,793297.4779
LUX,Luxembourg,2009,0,0,0,0,752700.0196
LUX,Luxembourg,2010,0,0,0,0,787096.2242
LUX,Luxembourg,2011,0,0,0,0,859527.358
LUX,Luxembourg,2012,0,0,0,0,931047.8058
LUX,Luxembourg,2013,0,0,0,0,1002007.434
LUX,Luxembourg,2014,0,0,0,0,1047110.507
LUX,Luxembourg,2015,0,0,0,0,1021506.468
LUX,Luxembourg,2016,0,0,0,0,1018006.586
LUX,Luxembourg,2017,0,0,0,0,1063639.942
LUX,Luxembourg,2018,0,0,0,0,1096195.774
MAC,Macau,1996,0,0,0,0,368544.112
MAC,Macau,1997,0,0,0,0,390380.8108
MAC,Macau,1998,0,0,0,0,413936.9147
MAC,Macau,1999,0,0,0,0,410159.6542
MAC,Macau,2000,0,0,0,0,467002.5479
MAC,Macau,2001,0,0,0,0,519517.6541
MAC,Macau,2002,0,0,0,0,529529.118
MAC,Macau,2003,0,0,0,0,581181.8316
MAC,Macau,2004,0,0,0,0,624138.3389
MAC,Macau,2005,0,0,0,0,651849.5482
MAC,Macau,2006,0,0,0,0,701846.6407
MAC,Macau,2007,0,0,0,0,744357.7649
MAC,Macau,2008,0,0,0,0,793297.4779
MAC,Macau,2009,0,0,0,0,752700.0196
MAC,Macau,2010,0,0,0,0,787096.2242
MAC,Macau,2011,0,0,0,0,859527.358
MAC,Macau,2012,0,0,0,0,931047.8058
MAC,Macau,2013,0,0,0,0,1002007.434
MAC,Macau,2014,0,0,0,0,1047110.507
MAC,Macau,2015,0,0,0,0,1021506.468
MAC,Macau,2016,0,0,0,0,1018006.586
MAC,Macau,2017,0,0,0,0,1063639.942
MAC,Macau,2018,0,0,0,0,1096195.774
MDG,Madagascar,1996,0,0,0,0,368544.112
MDG,Madagascar,1997,0,0,0,0,390380.8108
MDG,Madagascar,1998,0,0,0,0,413936.9147
MDG,Madagascar,1999,0,0,0,0,410159.6542
MDG,Madagascar,2000,0,0,0,0,467002.5479
MDG,Madagascar,2001,0,0,0,0,519517.6541
MDG,Madagascar,2002,0,0,0,0,529529.118
MDG,Madagascar,2003,0,0,0,0,581181.8316
MDG,Madagascar,2004,0,0,0,0,624138.3389
MDG,Madagascar,2005,0,0,0,0,651849.5482
MDG,Madagascar,2006,0,0,0,0,701846.6407
MDG,Madagascar,2007,0,0,0,0,744357.7649
MDG,Madagascar,2008,0,0,0,0,793297.4779
MDG,Madagascar,2009,0,0,0,0,752700.0196
MDG,Madagascar,2010,0,0,0,0,787096.2242
MDG,Madagascar,2011,0,0,0,0,859527.358
MDG,Madagascar,2012,0,0,0,0,931047.8058
MDG,Madagascar,2013,0,0,0,0,1002007.434
MDG,Madagascar,2014,0,0,0,0,1047110.507
MDG,Madagascar,2015,0,0,0,0,1021506.468
MDG,Madagascar,2016,0,0,0,0,1018006.586
MDG,Madagascar,2017,0,0,0,0,1063639.942
MDG,Madagascar,2018,0,0,0,0,1096195.774
MWI,Malawi,1996,0,2.979887851,0,2.979887851,368544.112
MWI,Malawi,1997,0,8.458851363,0,8.458851363,390380.8108
MWI,Malawi,1998,0,13.75021494,0,13.75021494,413936.9147
MWI,Malawi,1999,0,12.93625711,0,12.93625711,410159.6542
MWI,Malawi,2000,0,13.09213587,0,13.09213587,467002.5479
MWI,Malawi,2001,0,15.68344622,0,15.68344622,519517.6541
MWI,Malawi,2002,0,14.60593819,0,14.60593819,529529.118
MWI,Malawi,2003,0,10.98672377,0,10.98672377,581181.8316
MWI,Malawi,2004,0,17.99367058,0,17.99367058,624138.3389
MWI,Malawi,2005,0,19.53685527,0,19.53685527,651849.5482
MWI,Malawi,2006,0,17.30317854,0,17.30317854,701846.6407
MWI,Malawi,2007,0,12.40425936,0,12.40425936,744357.7649
MWI,Malawi,2008,0,14.23603425,0,14.23603425,793297.4779
MWI,Malawi,2009,0,14.73417444,0,14.73417444,752700.0196
MWI,Malawi,2010,0,14.34113357,0,14.34113357,787096.2242
MWI,Malawi,2011,0,12.03502058,0,12.03502058,859527.358
MWI,Malawi,2012,0,12.676565,0,12.676565,931047.8058
MWI,Malawi,2013,0,14.33502236,0,14.33502236,1002007.434
MWI,Malawi,2014,0,10.39544469,0,10.39544469,1047110.507
MWI,Malawi,2015,0,8.487787,0,8.487787,1021506.468
MWI,Malawi,2016,0,6.400238715,0,6.400238715,1018006.586
MWI,Malawi,2017,0,10.69461162,0,10.69461162,1063639.942
MWI,Malawi,2018,0,0.6834322,0,0.6834322,1096195.774
MYS,Malaysia,1996,0,0,26.45547,26.45547,368544.112
MYS,Malaysia,1997,0,0,17.63698,17.63698,390380.8108
MYS,Malaysia,1998,0,0,11.02311,11.02311,413936.9147
MYS,Malaysia,1999,0,0,12.12542,12.12542,410159.6542
MYS,Malaysia,2000,0,0,29.76241,29.76241,467002.5479
MYS,Malaysia,2001,0,0,54.01326,54.01326,519517.6541
MYS,Malaysia,2002,0,0,58.4225,58.4225,529529.118
MYS,Malaysia,2003,0,0,56.21788,56.21788,581181.8316
MYS,Malaysia,2004,0,0,21.64829,21.64829,624138.3389
MYS,Malaysia,2005,0,0,68.37748,68.37748,651849.5482
MYS,Malaysia,2006,0,0,104.30731,104.30731,701846.6407
MYS,Malaysia,2007,0,0,102.92502,102.92502,744357.7649
MYS,Malaysia,2008,0,0,85.38614,85.38614,793297.4779
MYS,Malaysia,2009,0,0,10.62738,10.62738,752700.0196
MYS,Malaysia,2010,0,0,108.02651,108.02651,787096.2242
MYS,Malaysia,2011,0,0.5798135458,246.3379265,246.91774,859527.358
MYS,Malaysia,2012,0,1.110446491,471.7811235,472.89157,931047.8058
MYS,Malaysia,2013,0,1.7747191,583.0867161,584.8614352,1002007.434
MYS,Malaysia,2014,0,2.085581543,527.8703095,529.9558911,1047110.507
MYS,Malaysia,2015,0,1.023112333,321.6359481,322.6590605,1021506.468
MYS,Malaysia,2016,0,0.7649039321,414.7353334,415.5002373,1018006.586
MYS,Malaysia,2017,0,4.23374,451.6020332,455.8357732,1063639.942
MYS,Malaysia,2018,0,8.412212626,585.1883803,593.600593,1096195.774
MDV,Maldives,1996,0,0,0,0,368544.112
MDV,Maldives,1997,0,0,0,0,390380.8108
MDV,Maldives,1998,0,0,0,0,413936.9147
MDV,Maldives,1999,0,0,0,0,410159.6542
MDV,Maldives,2000,0,0,0,0,467002.5479
MDV,Maldives,2001,0,0,0,0,519517.6541
MDV,Maldives,2002,0,0,0,0,529529.118
MDV,Maldives,2003,0,0,0,0,581181.8316
MDV,Maldives,2004,0,0,0,0,624138.3389
MDV,Maldives,2005,0,0,0,0,651849.5482
MDV,Maldives,2006,0,0,0,0,701846.6407
MDV,Maldives,2007,0,0,0,0,744357.7649
MDV,Maldives,2008,0,0,0,0,793297.4779
MDV,Maldives,2009,0,0,0,0,752700.0196
MDV,Maldives,2010,0,0,0,0,787096.2242
MDV,Maldives,2011,0,0,0,0,859527.358
MDV,Maldives,2012,0,0,0,0,931047.8058
MDV,Maldives,2013,0,0,0,0,1002007.434
MDV,Maldives,2014,0,0,0,0,1047110.507
MDV,Maldives,2015,0,0,0,0,1021506.468
MDV,Maldives,2016,0,0,0,0,1018006.586
MDV,Maldives,2017,0,0,0,0,1063639.942
MDV,Maldives,2018,0,0,0,0,1096195.774
MLI,Mali,1996,0,0,0,0,368544.112
MLI,Mali,1997,0,0,0,0,390380.8108
MLI,Mali,1998,0,0,0,0,413936.9147
MLI,Mali,1999,0,0,0,0,410159.6542
MLI,Mali,2000,0,0,0,0,467002.5479
MLI,Mali,2001,0,0,0,0,519517.6541
MLI,Mali,2002,0,0,0,0,529529.118
MLI,Mali,2003,0,0,0,0,581181.8316
MLI,Mali,2004,0,0,0,0,624138.3389
MLI,Mali,2005,0,0,0,0,651849.5482
MLI,Mali,2006,0,0,0,0,701846.6407
MLI,Mali,2007,0,0,0,0,744357.7649
MLI,Mali,2008,0,0,0,0,793297.4779
MLI,Mali,2009,0,0,0,0,752700.0196
MLI,Mali,2010,0,0,0,0,787096.2242
MLI,Mali,2011,0,0,0,0,859527.358
MLI,Mali,2012,0,0,0,0,931047.8058
MLI,Mali,2013,0,0,0,0,1002007.434
MLI,Mali,2014,0,0,0,0,1047110.507
MLI,Mali,2015,0,0,0,0,1021506.468
MLI,Mali,2016,0,0,0,0,1018006.586
MLI,Mali,2017,0,0,0,0,1063639.942
MLI,Mali,2018,0,0,0,0,1096195.774
MLT,Malta,1996,0,0,0,0,368544.112
MLT,Malta,1997,0,0,0,0,390380.8108
MLT,Malta,1998,0,0,0,0,413936.9147
MLT,Malta,1999,0,0,0,0,410159.6542
MLT,Malta,2000,0,0,0,0,467002.5479
MLT,Malta,2001,0,0,0,0,519517.6541
MLT,Malta,2002,0,0,0,0,529529.118
MLT,Malta,2003,0,0,0,0,581181.8316
MLT,Malta,2004,0,0,0,0,624138.3389
MLT,Malta,2005,0,0,0,0,651849.5482
MLT,Malta,2006,0,0,0,0,701846.6407
MLT,Malta,2007,0,0,0,0,744357.7649
MLT,Malta,2008,0,0,0,0,793297.4779
MLT,Malta,2009,0,0,0,0,752700.0196
MLT,Malta,2010,0,0,0,0,787096.2242
MLT,Malta,2011,0,0,0,0,859527.358
MLT,Malta,2012,0,0,0,0,931047.8058
MLT,Malta,2013,0,0,0,0,1002007.434
MLT,Malta,2014,0,0,0,0,1047110.507
MLT,Malta,2015,0,0,0,0,1021506.468
MLT,Malta,2016,0,0,0,0,1018006.586
MLT,Malta,2017,0,0,0,0,1063639.942
MLT,Malta,2018,0,0,0,0,1096195.774
MTQ,Martinique,1996,0,0,0,0,368544.112
MTQ,Martinique,1997,0,0,0,0,390380.8108
MTQ,Martinique,1998,0,0,0,0,413936.9147
MTQ,Martinique,1999,0,0,0,0,410159.6542
MTQ,Martinique,2000,0,0,0,0,467002.5479
MTQ,Martinique,2001,0,0,0,0,519517.6541
MTQ,Martinique,2002,0,0,0,0,529529.118
MTQ,Martinique,2003,0,0,0,0,581181.8316
MTQ,Martinique,2004,0,0,0,0,624138.3389
MTQ,Martinique,2005,0,0,0,0,651849.5482
MTQ,Martinique,2006,0,0,0,0,701846.6407
MTQ,Martinique,2007,0,0,0,0,744357.7649
MTQ,Martinique,2008,0,0,0,0,793297.4779
MTQ,Martinique,2009,0,0,0,0,752700.0196
MTQ,Martinique,2010,0,0,0,0,787096.2242
MTQ,Martinique,2011,0,0,0,0,859527.358
MTQ,Martinique,2012,0,0,0,0,931047.8058
MTQ,Martinique,2013,0,0,0,0,1002007.434
MTQ,Martinique,2014,0,0,0,0,1047110.507
MTQ,Martinique,2015,0,0,0,0,1021506.468
MTQ,Martinique,2016,0,0,0,0,1018006.586
MTQ,Martinique,2017,0,0,0,0,1063639.942
MTQ,Martinique,2018,0,0,0,0,1096195.774
MRT,Mauritania,1996,0,0,0,0,368544.112
MRT,Mauritania,1997,0,0,0,0,390380.8108
MRT,Mauritania,1998,0,0,0,0,413936.9147
MRT,Mauritania,1999,0,0,0,0,410159.6542
MRT,Mauritania,2000,0,0,0,0,467002.5479
MRT,Mauritania,2001,0,0,0,0,519517.6541
MRT,Mauritania,2002,0,0,0,0,529529.118
MRT,Mauritania,2003,0,0,0,0,581181.8316
MRT,Mauritania,2004,0,0,0,0,624138.3389
MRT,Mauritania,2005,0,0,0,0,651849.5482
MRT,Mauritania,2006,0,0,0,0,701846.6407
MRT,Mauritania,2007,0,0,0,0,744357.7649
MRT,Mauritania,2008,0,0,0,0,793297.4779
MRT,Mauritania,2009,0,0,0,0,752700.0196
