iso_code,eia_country,year,country_oil_exports_mb_per_day,global_oil_exports_mb_per_day
ECU,Ecuador,2017,349.485,45690.86
ECU,Ecuador,2018,349.447,46656.13
EGY,Egypt,1996,355.182,33936.804
EGY,Egypt,1997,313.4,35575.321
EGY,Egypt,1998,278.393,37039.659
EGY,Egypt,1999,284.2,36108.586
EGY,Egypt,2000,220,38292.04
EGY,Egypt,2001,138.101,37834.404
EGY,Egypt,2002,140.208,37046.475
EGY,Egypt,2003,99.907,39272.271
EGY,Egypt,2004,37.588,42181.621
EGY,Egypt,2005,57.475,43044.94
EGY,Egypt,2006,52.334,42758.848
EGY,Egypt,2007,96.5,42961.73
EGY,Egypt,2008,102.139,42394.316
EGY,Egypt,2009,123.778,40613.107
EGY,Egypt,2010,187.726,41114.972
EGY,Egypt,2011,198.745,41822.211
EGY,Egypt,2012,189.556,41930.047
EGY,Egypt,2013,233.752,41167.84
EGY,Egypt,2014,241.887,40639.786
EGY,Egypt,2015,257.968,42275.206
EGY,Egypt,2016,225.845,45375.735
EGY,Egypt,2017,209.904,45690.86
EGY,Egypt,2018,204.119,46656.13
SLV,El_Salvador,1996,0,33936.804
SLV,El_Salvador,1997,0,35575.321
SLV,El_Salvador,1998,0,37039.659
SLV,El_Salvador,1999,0,36108.586
SLV,El_Salvador,2000,0,38292.04
SLV,El_Salvador,2001,0,37834.404
SLV,El_Salvador,2002,0,37046.475
SLV,El_Salvador,2003,0,39272.271
SLV,El_Salvador,2004,0,42181.621
SLV,El_Salvador,2005,0,43044.94
SLV,El_Salvador,2006,0,42758.848
SLV,El_Salvador,2007,0,42961.73
SLV,El_Salvador,2008,0,42394.316
SLV,El_Salvador,2009,0,40613.107
SLV,El_Salvador,2010,0,41114.972
SLV,El_Salvador,2011,0,41822.211
SLV,El_Salvador,2012,0,41930.047
SLV,El_Salvador,2013,0,41167.84
SLV,El_Salvador,2014,0,40639.786
SLV,El_Salvador,2015,0,42275.206
SLV,El_Salvador,2016,0,45375.735
SLV,El_Salvador,2017,0,45690.86
SLV,El_Salvador,2018,0,46656.13
GNQ,Equatorial_Guinea,1996,12.843,33936.804
GNQ,Equatorial_Guinea,1997,46.299,35575.321
GNQ,Equatorial_Guinea,1998,75.981,37039.659
GNQ,Equatorial_Guinea,1999,89.018,36108.586
GNQ,Equatorial_Guinea,2000,106.648,38292.04
GNQ,Equatorial_Guinea,2001,179.739,37834.404
GNQ,Equatorial_Guinea,2002,199.178,37046.475
GNQ,Equatorial_Guinea,2003,221.716,39272.271
GNQ,Equatorial_Guinea,2004,315.33,42181.621
GNQ,Equatorial_Guinea,2005,347.464,43044.94
GNQ,Equatorial_Guinea,2006,336.186,42758.848
GNQ,Equatorial_Guinea,2007,330.861,42961.73
GNQ,Equatorial_Guinea,2008,339.295,42394.316
GNQ,Equatorial_Guinea,2009,295.463,40613.107
GNQ,Equatorial_Guinea,2010,254.118,41114.972
GNQ,Equatorial_Guinea,2011,238.945,41822.211
GNQ,Equatorial_Guinea,2012,267.1,41930.047
GNQ,Equatorial_Guinea,2013,248.641,41167.84
GNQ,Equatorial_Guinea,2014,225.046,40639.786
GNQ,Equatorial_Guinea,2015,217.649,42275.206
GNQ,Equatorial_Guinea,2016,242.52,45375.735
GNQ,Equatorial_Guinea,2017,205.592,45690.86
GNQ,Equatorial_Guinea,2018,184.474,46656.13
ERI,Eritrea,1996,0,33936.804
ERI,Eritrea,1997,0,35575.321
ERI,Eritrea,1998,0,37039.659
ERI,Eritrea,1999,0,36108.586
ERI,Eritrea,2000,0,38292.04
ERI,Eritrea,2001,0,37834.404
ERI,Eritrea,2002,0,37046.475
ERI,Eritrea,2003,0,39272.271
ERI,Eritrea,2004,0,42181.621
ERI,Eritrea,2005,0,43044.94
ERI,Eritrea,2006,0,42758.848
ERI,Eritrea,2007,0,42961.73
ERI,Eritrea,2008,0,42394.316
ERI,Eritrea,2009,0,40613.107
ERI,Eritrea,2010,0,41114.972
ERI,Eritrea,2011,0,41822.211
ERI,Eritrea,2012,0,41930.047
ERI,Eritrea,2013,0,41167.84
ERI,Eritrea,2014,0,40639.786
ERI,Eritrea,2015,0,42275.206
ERI,Eritrea,2016,0,45375.735
ERI,Eritrea,2017,0,45690.86
ERI,Eritrea,2018,0,46656.13
EST,Estonia,1996,0,33936.804
EST,Estonia,1997,0,35575.321
EST,Estonia,1998,0,37039.659
EST,Estonia,1999,0,36108.586
EST,Estonia,2000,0,38292.04
EST,Estonia,2001,0,37834.404
EST,Estonia,2002,0,37046.475
EST,Estonia,2003,0,39272.271
EST,Estonia,2004,0,42181.621
EST,Estonia,2005,0,43044.94
EST,Estonia,2006,0,42758.848
EST,Estonia,2007,0,42961.73
EST,Estonia,2008,0,42394.316
EST,Estonia,2009,0,40613.107
EST,Estonia,2010,0,41114.972
EST,Estonia,2011,0,41822.211
EST,Estonia,2012,0,41930.047
EST,Estonia,2013,0,41167.84
EST,Estonia,2014,0,40639.786
EST,Estonia,2015,0,42275.206
EST,Estonia,2016,0,45375.735
EST,Estonia,2017,0,45690.86
EST,Estonia,2018,0,46656.13
SWZ,Eswatini,1996,0,33936.804
SWZ,Eswatini,1997,0,35575.321
SWZ,Eswatini,1998,0,37039.659
SWZ,Eswatini,1999,0,36108.586
SWZ,Eswatini,2000,0,38292.04
SWZ,Eswatini,2001,0,37834.404
SWZ,Eswatini,2002,0,37046.475
SWZ,Eswatini,2003,0,39272.271
SWZ,Eswatini,2004,0,42181.621
SWZ,Eswatini,2005,0,43044.94
SWZ,Eswatini,2006,0,42758.848
SWZ,Eswatini,2007,0,42961.73
SWZ,Eswatini,2008,0,42394.316
SWZ,Eswatini,2009,0,40613.107
SWZ,Eswatini,2010,0,41114.972
SWZ,Eswatini,2011,0,41822.211
SWZ,Eswatini,2012,0,41930.047
SWZ,Eswatini,2013,0,41167.84
SWZ,Eswatini,2014,0,40639.786
SWZ,Eswatini,2015,0,42275.206
SWZ,Eswatini,2016,0,45375.735
SWZ,Eswatini,2017,0,45690.86
SWZ,Eswatini,2018,0,46656.13
ETH,Ethiopia,1996,0,33936.804
ETH,Ethiopia,1997,0,35575.321
ETH,Ethiopia,1998,0,37039.659
ETH,Ethiopia,1999,0,36108.586
ETH,Ethiopia,2000,0,38292.04
ETH,Ethiopia,2001,0,37834.404
ETH,Ethiopia,2002,0,37046.475
ETH,Ethiopia,2003,0,39272.271
ETH,Ethiopia,2004,0,42181.621
ETH,Ethiopia,2005,0,43044.94
ETH,Ethiopia,2006,0,42758.848
ETH,Ethiopia,2007,0,42961.73
ETH,Ethiopia,2008,0,42394.316
ETH,Ethiopia,2009,0,40613.107
ETH,Ethiopia,2010,0,41114.972
ETH,Ethiopia,2011,0,41822.211
ETH,Ethiopia,2012,0,41930.047
ETH,Ethiopia,2013,0,41167.84
ETH,Ethiopia,2014,0,40639.786
ETH,Ethiopia,2015,0,42275.206
ETH,Ethiopia,2016,0,45375.735
ETH,Ethiopia,2017,0,45690.86
ETH,Ethiopia,2018,0,46656.13
FLK,Falkland_Islands,1996,0,33936.804
FLK,Falkland_Islands,1997,0,35575.321
FLK,Falkland_Islands,1998,0,37039.659
FLK,Falkland_Islands,1999,0,36108.586
FLK,Falkland_Islands,2000,0,38292.04
FLK,Falkland_Islands,2001,0,37834.404
FLK,Falkland_Islands,2002,0,37046.475
FLK,Falkland_Islands,2003,0,39272.271
FLK,Falkland_Islands,2004,0,42181.621
FLK,Falkland_Islands,2005,0,43044.94
FLK,Falkland_Islands,2006,0,42758.848
FLK,Falkland_Islands,2007,0,42961.73
FLK,Falkland_Islands,2008,0,42394.316
FLK,Falkland_Islands,2009,0,40613.107
FLK,Falkland_Islands,2010,0,41114.972
FLK,Falkland_Islands,2011,0,41822.211
FLK,Falkland_Islands,2012,0,41930.047
FLK,Falkland_Islands,2013,0,41167.84
FLK,Falkland_Islands,2014,0,40639.786
FLK,Falkland_Islands,2015,0,42275.206
FLK,Falkland_Islands,2016,0,45375.735
FLK,Falkland_Islands,2017,0,45690.86
FLK,Falkland_Islands,2018,0,46656.13
FRO,Faroe_Islands,1996,0,33936.804
FRO,Faroe_Islands,1997,0,35575.321
FRO,Faroe_Islands,1998,0,37039.659
FRO,Faroe_Islands,1999,0,36108.586
FRO,Faroe_Islands,2000,0,38292.04
FRO,Faroe_Islands,2001,0,37834.404
FRO,Faroe_Islands,2002,0,37046.475
FRO,Faroe_Islands,2003,0,39272.271
FRO,Faroe_Islands,2004,0,42181.621
FRO,Faroe_Islands,2005,0,43044.94
FRO,Faroe_Islands,2006,0,42758.848
FRO,Faroe_Islands,2007,0,42961.73
FRO,Faroe_Islands,2008,0,42394.316
FRO,Faroe_Islands,2009,0,40613.107
FRO,Faroe_Islands,2010,0,41114.972
FRO,Faroe_Islands,2011,0,41822.211
FRO,Faroe_Islands,2012,0,41930.047
FRO,Faroe_Islands,2013,0,41167.84
FRO,Faroe_Islands,2014,0,40639.786
FRO,Faroe_Islands,2015,0,42275.206
FRO,Faroe_Islands,2016,0,45375.735
FRO,Faroe_Islands,2017,0,45690.86
FRO,Faroe_Islands,2018,0,46656.13
FJI,Fiji,1996,0,33936.804
FJI,Fiji,1997,0,35575.321
FJI,Fiji,1998,0,37039.659
FJI,Fiji,1999,0,36108.586
FJI,Fiji,2000,0,38292.04
FJI,Fiji,2001,0,37834.404
FJI,Fiji,2002,0,37046.475
FJI,Fiji,2003,0,39272.271
FJI,Fiji,2004,0,42181.621
FJI,Fiji,2005,0,43044.94
FJI,Fiji,2006,0,42758.848
FJI,Fiji,2007,0,42961.73
FJI,Fiji,2008,0,42394.316
FJI,Fiji,2009,0,40613.107
FJI,Fiji,2010,0,41114.972
FJI,Fiji,2011,0,41822.211
FJI,Fiji,2012,0,41930.047
FJI,Fiji,2013,0,41167.84
FJI,Fiji,2014,0,40639.786
FJI,Fiji,2015,0,42275.206
FJI,Fiji,2016,0,45375.735
FJI,Fiji,2017,0,45690.86
FJI,Fiji,2018,0,46656.13
FIN,Finland,1996,0,33936.804
FIN,Finland,1997,0,35575.321
FIN,Finland,1998,0,37039.659
FIN,Finland,1999,0,36108.586
FIN,Finland,2000,0,38292.04
FIN,Finland,2001,0,37834.404
FIN,Finland,2002,0,37046.475
FIN,Finland,2003,0,39272.271
FIN,Finland,2004,0,42181.621
FIN,Finland,2005,0,43044.94
FIN,Finland,2006,0,42758.848
FIN,Finland,2007,0,42961.73
FIN,Finland,2008,0,42394.316
FIN,Finland,2009,0,40613.107
FIN,Finland,2010,0,41114.972
FIN,Finland,2011,0,41822.211
FIN,Finland,2012,0,41930.047
FIN,Finland,2013,0,41167.84
FIN,Finland,2014,0,40639.786
FIN,Finland,2015,0,42275.206
FIN,Finland,2016,0,45375.735
FIN,Finland,2017,0,45690.86
FIN,Finland,2018,0,46656.13
SCG,Former_Serbia_and_Montenegro,1996,0,33936.804
SCG,Former_Serbia_and_Montenegro,1997,0,35575.321
SCG,Former_Serbia_and_Montenegro,1998,0,37039.659
SCG,Former_Serbia_and_Montenegro,1999,0,36108.586
SCG,Former_Serbia_and_Montenegro,2000,0,38292.04
SCG,Former_Serbia_and_Montenegro,2001,0,37834.404
SCG,Former_Serbia_and_Montenegro,2002,0,37046.475
SCG,Former_Serbia_and_Montenegro,2003,0,39272.271
SCG,Former_Serbia_and_Montenegro,2004,0,42181.621
SCG,Former_Serbia_and_Montenegro,2005,0,43044.94
FRA,France,1996,0,33936.804
FRA,France,1997,0,35575.321
FRA,France,1998,0,37039.659
FRA,France,1999,0,36108.586
FRA,France,2000,0,38292.04
FRA,France,2001,0,37834.404
FRA,France,2002,0,37046.475
FRA,France,2003,0,39272.271
FRA,France,2004,0,42181.621
FRA,France,2005,0,43044.94
FRA,France,2006,0,42758.848
FRA,France,2007,0,42961.73
FRA,France,2008,0,42394.316
FRA,France,2009,0,40613.107
FRA,France,2010,0,41114.972
FRA,France,2011,9.308,41822.211
FRA,France,2012,3.685,41930.047
FRA,France,2013,1.373,41167.84
FRA,France,2014,0.404,40639.786
FRA,France,2015,0.808,42275.206
FRA,France,2016,0,45375.735
FRA,France,2017,1.353,45690.86
FRA,France,2018,0,46656.13
GUF,French_Guiana,1996,0,33936.804
GUF,French_Guiana,1997,0,35575.321
GUF,French_Guiana,1998,0,37039.659
GUF,French_Guiana,1999,0,36108.586
GUF,French_Guiana,2000,0,38292.04
GUF,French_Guiana,2001,0,37834.404
GUF,French_Guiana,2002,0,37046.475
GUF,French_Guiana,2003,0,39272.271
GUF,French_Guiana,2004,0,42181.621
GUF,French_Guiana,2005,0,43044.94
GUF,French_Guiana,2006,0,42758.848
GUF,French_Guiana,2007,0,42961.73
GUF,French_Guiana,2008,0,42394.316
GUF,French_Guiana,2009,0,40613.107
GUF,French_Guiana,2010,0,41114.972
GUF,French_Guiana,2011,0,41822.211
GUF,French_Guiana,2012,0,41930.047
GUF,French_Guiana,2013,0,41167.84
GUF,French_Guiana,2014,0,40639.786
GUF,French_Guiana,2015,0,42275.206
GUF,French_Guiana,2016,0,45375.735
GUF,French_Guiana,2017,0,45690.86
GUF,French_Guiana,2018,0,46656.13
PYF,French_Polynesia,1996,0,33936.804
PYF,French_Polynesia,1997,0,35575.321
PYF,French_Polynesia,1998,0,37039.659
PYF,French_Polynesia,1999,0,36108.586
PYF,French_Polynesia,2000,0,38292.04
PYF,French_Polynesia,2001,0,37834.404
PYF,French_Polynesia,2002,0,37046.475
PYF,French_Polynesia,2003,0,39272.271
PYF,French_Polynesia,2004,0,42181.621
PYF,French_Polynesia,2005,0,43044.94
PYF,French_Polynesia,2006,0,42758.848
PYF,French_Polynesia,2007,0,42961.73
PYF,French_Polynesia,2008,0,42394.316
PYF,French_Polynesia,2009,0,40613.107
PYF,French_Polynesia,2010,0,41114.972
PYF,French_Polynesia,2011,0,41822.211
PYF,French_Polynesia,2012,0,41930.047
PYF,French_Polynesia,2013,0,41167.84
PYF,French_Polynesia,2014,0,40639.786
PYF,French_Polynesia,2015,0,42275.206
PYF,French_Polynesia,2016,0,45375.735
PYF,French_Polynesia,2017,0,45690.86
PYF,French_Polynesia,2018,0,46656.13
GAB,Gabon,1996,352.202,33936.804
GAB,Gabon,1997,357.55,35575.321
GAB,Gabon,1998,341.578,37039.659
GAB,Gabon,1999,302.337,36108.586
GAB,Gabon,2000,263.9,38292.04
GAB,Gabon,2001,248.939,37834.404
GAB,Gabon,2002,239.801,37046.475
GAB,Gabon,2003,244.964,39272.271
GAB,Gabon,2004,246.145,42181.621
GAB,Gabon,2005,251.984,43044.94
GAB,Gabon,2006,226.266,42758.848
GAB,Gabon,2007,228.375,42961.73
GAB,Gabon,2008,214.973,42394.316
GAB,Gabon,2009,212.59,40613.107
GAB,Gabon,2010,237.614,41114.972
GAB,Gabon,2011,226.972,41822.211
GAB,Gabon,2012,224.507,41930.047
GAB,Gabon,2013,213.108,41167.84
GAB,Gabon,2014,216.721,40639.786
GAB,Gabon,2015,216.601,42275.206
GAB,Gabon,2016,193.784,45375.735
GAB,Gabon,2017,183.743,45690.86
GAB,Gabon,2018,178.396,46656.13
GMB,Gambia_The,1996,0,33936.804
GMB,Gambia_The,1997,0,35575.321
GMB,Gambia_The,1998,0,37039.659
GMB,Gambia_The,1999,0,36108.586
GMB,Gambia_The,2000,0,38292.04
GMB,Gambia_The,2001,0,37834.404
GMB,Gambia_The,2002,0,37046.475
GMB,Gambia_The,2003,0,39272.271
GMB,Gambia_The,2004,0,42181.621
GMB,Gambia_The,2005,0,43044.94
GMB,Gambia_The,2006,0,42758.848
GMB,Gambia_The,2007,0,42961.73
GMB,Gambia_The,2008,0,42394.316
GMB,Gambia_The,2009,0,40613.107
GMB,Gambia_The,2010,0,41114.972
GMB,Gambia_The,2011,0,41822.211
GMB,Gambia_The,2012,0,41930.047
GMB,Gambia_The,2013,0,41167.84
GMB,Gambia_The,2014,0,40639.786
GMB,Gambia_The,2015,0,42275.206
GMB,Gambia_The,2016,0,45375.735
GMB,Gambia_The,2017,0,45690.86
GMB,Gambia_The,2018,0,46656.13
GEO,Georgia,1996,2.263,33936.804
GEO,Georgia,1997,2.631,35575.321
GEO,Georgia,1998,1.084,37039.659
GEO,Georgia,1999,0.803,36108.586
GEO,Georgia,2000,1.502,38292.04
GEO,Georgia,2001,1.406,37834.404
GEO,Georgia,2002,1.024,37046.475
GEO,Georgia,2003,1.446,39272.271
GEO,Georgia,2004,1.041,42181.621
GEO,Georgia,2005,1.285,43044.94
GEO,Georgia,2006,1.205,42758.848
GEO,Georgia,2007,1.165,42961.73
GEO,Georgia,2008,0.701,42394.316
GEO,Georgia,2009,1.205,40613.107
GEO,Georgia,2010,1.165,41114.972
GEO,Georgia,2011,0.984,41822.211
GEO,Georgia,2012,0.741,41930.047
GEO,Georgia,2013,1.145,41167.84
GEO,Georgia,2014,1.03,40639.786
GEO,Georgia,2015,3.067,42275.206
GEO,Georgia,2016,0.353,45375.735
GEO,Georgia,2017,0.138,45690.86
GEO,Georgia,2018,0.138,46656.13
DEU,Germany,1996,35.803,33936.804
DEU,Germany,1997,72.347,35575.321
DEU,Germany,1998,28.046,37039.659
DEU,Germany,1999,35.154,36108.586
DEU,Germany,2000,64.779,38292.04
DEU,Germany,2001,20.798,37834.404
DEU,Germany,2002,26.694,37046.475
DEU,Germany,2003,13.064,39272.271
DEU,Germany,2004,22.311,42181.621
DEU,Germany,2005,14.195,43044.94
DEU,Germany,2006,11.065,42758.848
DEU,Germany,2007,13.932,42961.73
DEU,Germany,2008,2.718,42394.316
DEU,Germany,2009,2.221,40613.107
DEU,Germany,2010,14.255,41114.972
DEU,Germany,2011,7.572,41822.211
DEU,Germany,2012,3.907,41930.047
DEU,Germany,2013,0.687,41167.84
DEU,Germany,2014,0.606,40639.786
DEU,Germany,2015,6.724,42275.206
DEU,Germany,2016,2.039,45375.735
DEU,Germany,2017,0,45690.86
DEU,Germany,2018,0,46656.13
GHA,Ghana,1996,0,33936.804
GHA,Ghana,1997,0,35575.321
GHA,Ghana,1998,0,37039.659
GHA,Ghana,1999,0,36108.586
GHA,Ghana,2000,0,38292.04
GHA,Ghana,2001,0,37834.404
GHA,Ghana,2002,0,37046.475
GHA,Ghana,2003,0,39272.271
GHA,Ghana,2004,0,42181.621
GHA,Ghana,2005,0,43044.94
GHA,Ghana,2006,0,42758.848
GHA,Ghana,2007,0,42961.73
GHA,Ghana,2008,0,42394.316
GHA,Ghana,2009,0,40613.107
GHA,Ghana,2010,0,41114.972
GHA,Ghana,2011,77.634,41822.211
GHA,Ghana,2012,83.925,41930.047
GHA,Ghana,2013,98.765,41167.84
GHA,Ghana,2014,107.572,40639.786
GHA,Ghana,2015,104.037,42275.206
GHA,Ghana,2016,85.03,45375.735
GHA,Ghana,2017,162.803,45690.86
GHA,Ghana,2018,176.833,46656.13
GIB,Gibraltar,1996,0,33936.804
GIB,Gibraltar,1997,0,35575.321
GIB,Gibraltar,1998,0,37039.659
GIB,Gibraltar,1999,0,36108.586
GIB,Gibraltar,2000,0,38292.04
GIB,Gibraltar,2001,0,37834.404
GIB,Gibraltar,2002,0,37046.475
GIB,Gibraltar,2003,0,39272.271
GIB,Gibraltar,2004,0,42181.621
GIB,Gibraltar,2005,0,43044.94
GIB,Gibraltar,2006,0,42758.848
GIB,Gibraltar,2007,0,42961.73
GIB,Gibraltar,2008,0,42394.316
GIB,Gibraltar,2009,0,40613.107
GIB,Gibraltar,2010,0,41114.972
GIB,Gibraltar,2011,0,41822.211
GIB,Gibraltar,2012,0,41930.047
GIB,Gibraltar,2013,0,41167.84
GIB,Gibraltar,2014,0,40639.786
GIB,Gibraltar,2015,0,42275.206
GIB,Gibraltar,2016,0,45375.735
GIB,Gibraltar,2017,0,45690.86
GIB,Gibraltar,2018,0,46656.13
GRC,Greece,1996,5.236,33936.804
GRC,Greece,1997,4.119,35575.321
GRC,Greece,1998,0,37039.659
GRC,Greece,1999,2.342,36108.586
GRC,Greece,2000,0,38292.04
GRC,Greece,2001,0,37834.404
GRC,Greece,2002,7.814,37046.475
GRC,Greece,2003,22.312,39272.271
GRC,Greece,2004,16.351,42181.621
GRC,Greece,2005,18.536,43044.94
GRC,Greece,2006,21.282,42758.848
GRC,Greece,2007,21.323,42961.73
GRC,Greece,2008,21.405,42394.316
GRC,Greece,2009,20.151,40613.107
GRC,Greece,2010,17.102,41114.972
GRC,Greece,2011,13.811,41822.211
GRC,Greece,2012,5.195,41930.047
GRC,Greece,2013,2.928,41167.84
GRC,Greece,2014,1.191,40639.786
GRC,Greece,2015,1.615,42275.206
GRC,Greece,2016,3.15,45375.735
GRC,Greece,2017,3.291,45690.86
GRC,Greece,2018,4.079,46656.13
GRL,Greenland,1996,0,33936.804
GRL,Greenland,1997,0,35575.321
GRL,Greenland,1998,0,37039.659
GRL,Greenland,1999,0,36108.586
GRL,Greenland,2000,0,38292.04
GRL,Greenland,2001,0,37834.404
GRL,Greenland,2002,0,37046.475
GRL,Greenland,2003,0,39272.271
GRL,Greenland,2004,0,42181.621
GRL,Greenland,2005,0,43044.94
GRL,Greenland,2006,0,42758.848
GRL,Greenland,2007,0,42961.73
GRL,Greenland,2008,0,42394.316
GRL,Greenland,2009,0,40613.107
GRL,Greenland,2010,0,41114.972
GRL,Greenland,2011,0,41822.211
GRL,Greenland,2012,0,41930.047
GRL,Greenland,2013,0,41167.84
GRL,Greenland,2014,0,40639.786
GRL,Greenland,2015,0,42275.206
GRL,Greenland,2016,0,45375.735
GRL,Greenland,2017,0,45690.86
GRL,Greenland,2018,0,46656.13
GRD,Grenada,1996,0,33936.804
GRD,Grenada,1997,0,35575.321
GRD,Grenada,1998,0,37039.659
GRD,Grenada,1999,0,36108.586
GRD,Grenada,2000,0,38292.04
GRD,Grenada,2001,0,37834.404
GRD,Grenada,2002,0,37046.475
GRD,Grenada,2003,0,39272.271
GRD,Grenada,2004,0,42181.621
GRD,Grenada,2005,0,43044.94
GRD,Grenada,2006,0,42758.848
GRD,Grenada,2007,0,42961.73
GRD,Grenada,2008,0,42394.316
GRD,Grenada,2009,0,40613.107
GRD,Grenada,2010,0,41114.972
GRD,Grenada,2011,0,41822.211
GRD,Grenada,2012,0,41930.047
GRD,Grenada,2013,0,41167.84
GRD,Grenada,2014,0,40639.786
GRD,Grenada,2015,0,42275.206
GRD,Grenada,2016,0,45375.735
GRD,Grenada,2017,0,45690.86
GRD,Grenada,2018,0,46656.13
GLP,Guadeloupe,1996,0,33936.804
GLP,Guadeloupe,1997,0,35575.321
GLP,Guadeloupe,1998,0,37039.659
GLP,Guadeloupe,1999,0,36108.586
GLP,Guadeloupe,2000,0,38292.04
GLP,Guadeloupe,2001,0,37834.404
GLP,Guadeloupe,2002,0,37046.475
GLP,Guadeloupe,2003,0,39272.271
GLP,Guadeloupe,2004,0,42181.621
GLP,Guadeloupe,2005,0,43044.94
GLP,Guadeloupe,2006,0,42758.848
GLP,Guadeloupe,2007,0,42961.73
GLP,Guadeloupe,2008,0,42394.316
GLP,Guadeloupe,2009,0,40613.107
GLP,Guadeloupe,2010,0,41114.972
GLP,Guadeloupe,2011,0,41822.211
GLP,Guadeloupe,2012,0,41930.047
GLP,Guadeloupe,2013,0,41167.84
GLP,Guadeloupe,2014,0,40639.786
GLP,Guadeloupe,2015,0,42275.206
GLP,Guadeloupe,2016,0,45375.735
GLP,Guadeloupe,2017,0,45690.86
GLP,Guadeloupe,2018,0,46656.13
GUM,Guam,1996,0,33936.804
GUM,Guam,1997,0,35575.321
GUM,Guam,1998,0,37039.659
GUM,Guam,1999,0,36108.586
GUM,Guam,2000,0,38292.04
GUM,Guam,2001,0,37834.404
GUM,Guam,2002,0,37046.475
GUM,Guam,2003,0,39272.271
GUM,Guam,2004,0.015,42181.621
GUM,Guam,2005,0.004,43044.94
GUM,Guam,2006,0.016,42758.848
GUM,Guam,2007,0.005,42961.73
GUM,Guam,2008,0.004,42394.316
GUM,Guam,2009,0.002,40613.107
GUM,Guam,2010,0.012,41114.972
GUM,Guam,2011,0.007,41822.211
GUM,Guam,2012,0.014,41930.047
GUM,Guam,2013,0.003,41167.84
GUM,Guam,2014,0,40639.786
GUM,Guam,2015,0,42275.206
GUM,Guam,2016,0,45375.735
GUM,Guam,2017,0,45690.86
GUM,Guam,2018,0,46656.13
GTM,Guatemala,1996,13.18,33936.804
GTM,Guatemala,1997,17.879,35575.321
GTM,Guatemala,1998,22.119,37039.659
GTM,Guatemala,1999,19.219,36108.586
GTM,Guatemala,2000,18.925,38292.04
GTM,Guatemala,2001,19.476,37834.404
GTM,Guatemala,2002,23.11,37046.475
GTM,Guatemala,2003,22.596,39272.271
GTM,Guatemala,2004,19.145,42181.621
GTM,Guatemala,2005,19.331,43044.94
GTM,Guatemala,2006,17.524,42758.848
GTM,Guatemala,2007,16.072,42961.73
GTM,Guatemala,2008,14.614,42394.316
GTM,Guatemala,2009,12.928,40613.107
GTM,Guatemala,2010,11.399,41114.972
GTM,Guatemala,2011,10.815,41822.211
GTM,Guatemala,2012,9.581,41930.047
GTM,Guatemala,2013,9.146,41167.84
GTM,Guatemala,2014,9.902,40639.786
GTM,Guatemala,2015,9.746,42275.206
GTM,Guatemala,2016,7.978,45375.735
GTM,Guatemala,2017,8.474,45690.86
GTM,Guatemala,2018,6.657,46656.13
GIN,Guinea,1996,0,33936.804
GIN,Guinea,1997,0,35575.321
GIN,Guinea,1998,0,37039.659
GIN,Guinea,1999,0,36108.586
GIN,Guinea,2000,0,38292.04
GIN,Guinea,2001,0,37834.404
GIN,Guinea,2002,0,37046.475
GIN,Guinea,2003,0,39272.271
GIN,Guinea,2004,0,42181.621
GIN,Guinea,2005,0,43044.94
GIN,Guinea,2006,0,42758.848
GIN,Guinea,2007,0,42961.73
GIN,Guinea,2008,0,42394.316
GIN,Guinea,2009,0,40613.107
GIN,Guinea,2010,0,41114.972
GIN,Guinea,2011,0,41822.211
GIN,Guinea,2012,0,41930.047
GIN,Guinea,2013,0,41167.84
GIN,Guinea,2014,0,40639.786
GIN,Guinea,2015,0,42275.206
GIN,Guinea,2016,0,45375.735
GIN,Guinea,2017,0,45690.86
GIN,Guinea,2018,0,46656.13
GNB,Guinea-Bissau,1996,0,33936.804
GNB,Guinea-Bissau,1997,0,35575.321
GNB,Guinea-Bissau,1998,0,37039.659
GNB,Guinea-Bissau,1999,0,36108.586
GNB,Guinea-Bissau,2000,0,38292.04
GNB,Guinea-Bissau,2001,0,37834.404
GNB,Guinea-Bissau,2002,0,37046.475
GNB,Guinea-Bissau,2003,0,39272.271
GNB,Guinea-Bissau,2004,0,42181.621
GNB,Guinea-Bissau,2005,0,43044.94
GNB,Guinea-Bissau,2006,0,42758.848
GNB,Guinea-Bissau,2007,0,42961.73
GNB,Guinea-Bissau,2008,0,42394.316
GNB,Guinea-Bissau,2009,0,40613.107
GNB,Guinea-Bissau,2010,0,41114.972
GNB,Guinea-Bissau,2011,0,41822.211
GNB,Guinea-Bissau,2012,0,41930.047
GNB,Guinea-Bissau,2013,0,41167.84
GNB,Guinea-Bissau,2014,0,40639.786
GNB,Guinea-Bissau,2015,0,42275.206
GNB,Guinea-Bissau,2016,0,45375.735
GNB,Guinea-Bissau,2017,0,45690.86
GNB,Guinea-Bissau,2018,0,46656.13
GUY,Guyana,1996,0,33936.804
GUY,Guyana,1997,0,35575.321
GUY,Guyana,1998,0,37039.659
GUY,Guyana,1999,0,36108.586
GUY,Guyana,2000,0,38292.04
GUY,Guyana,2001,0,37834.404
GUY,Guyana,2002,0,37046.475
GUY,Guyana,2003,0,39272.271
GUY,Guyana,2004,0,42181.621
GUY,Guyana,2005,0,43044.94
GUY,Guyana,2006,0,42758.848
GUY,Guyana,2007,0,42961.73
GUY,Guyana,2008,0,42394.316
GUY,Guyana,2009,0,40613.107
