iso_code,wb_country,year,rule_of_law
GEO,Georgia,2013,-0.01
GEO,Georgia,2014,0.19
GEO,Georgia,2015,0.27
GEO,Georgia,2016,0.38
GEO,Georgia,2017,0.32
GEO,Georgia,2018,0.33
GEO,Georgia,2019,0.31
GEO,Georgia,2020,0.29
DEU,Germany,1996,1.61
DEU,Germany,1998,1.66
DEU,Germany,2000,1.64
DEU,Germany,2002,1.67
DEU,Germany,2003,1.67
DEU,Germany,2004,1.64
DEU,Germany,2005,1.66
DEU,Germany,2006,1.78
DEU,Germany,2007,1.77
DEU,Germany,2008,1.75
DEU,Germany,2009,1.66
DEU,Germany,2010,1.64
DEU,Germany,2011,1.63
DEU,Germany,2012,1.68
DEU,Germany,2013,1.65
DEU,Germany,2014,1.85
DEU,Germany,2015,1.79
DEU,Germany,2016,1.62
DEU,Germany,2017,1.61
DEU,Germany,2018,1.63
DEU,Germany,2019,1.62
DEU,Germany,2020,1.56
GHA,Ghana,1996,-0.23
GHA,Ghana,1998,-0.28
GHA,Ghana,2000,0.15
GHA,Ghana,2002,0.04
GHA,Ghana,2003,0.07
GHA,Ghana,2004,-0.12
GHA,Ghana,2005,-0.12
GHA,Ghana,2006,0.05
GHA,Ghana,2007,0.04
GHA,Ghana,2008,-0.07
GHA,Ghana,2009,-0.04
GHA,Ghana,2010,-0.03
GHA,Ghana,2011,0
GHA,Ghana,2012,0.01
GHA,Ghana,2013,0.15
GHA,Ghana,2014,0.05
GHA,Ghana,2015,0.14
GHA,Ghana,2016,0.05
GHA,Ghana,2017,0.12
GHA,Ghana,2018,0.07
GHA,Ghana,2019,0.05
GHA,Ghana,2020,-0.04
GRC,Greece,1996,1.05
GRC,Greece,1998,0.81
GRC,Greece,2000,0.88
GRC,Greece,2002,0.75
GRC,Greece,2003,0.82
GRC,Greece,2004,0.91
GRC,Greece,2005,0.79
GRC,Greece,2006,0.87
GRC,Greece,2007,0.87
GRC,Greece,2008,0.86
GRC,Greece,2009,0.65
GRC,Greece,2010,0.59
GRC,Greece,2011,0.54
GRC,Greece,2012,0.39
GRC,Greece,2013,0.47
GRC,Greece,2014,0.37
GRC,Greece,2015,0.28
GRC,Greece,2016,0.14
GRC,Greece,2017,0.07
GRC,Greece,2018,0.14
GRC,Greece,2019,0.18
GRC,Greece,2020,0.32
GRL,Greenland,1996,
GRL,Greenland,1998,
GRL,Greenland,2000,
GRL,Greenland,2002,
GRL,Greenland,2003,
GRL,Greenland,2004,
GRL,Greenland,2005,
GRL,Greenland,2006,
GRL,Greenland,2007,
GRL,Greenland,2008,
GRL,Greenland,2009,1.72
GRL,Greenland,2010,1.74
GRL,Greenland,2011,1.74
GRL,Greenland,2012,1.72
GRL,Greenland,2013,1.7
GRL,Greenland,2014,1.74
GRL,Greenland,2015,1.7
GRL,Greenland,2016,1.72
GRL,Greenland,2017,1.73
GRL,Greenland,2018,1.74
GRL,Greenland,2019,1.75
GRL,Greenland,2020,1.74
GRD,Grenada,1996,0.43
GRD,Grenada,1998,0.51
GRD,Grenada,2000,0.43
GRD,Grenada,2002,0.41
GRD,Grenada,2003,0.38
GRD,Grenada,2004,0.32
GRD,Grenada,2005,0.32
GRD,Grenada,2006,0.23
GRD,Grenada,2007,0.15
GRD,Grenada,2008,0.08
GRD,Grenada,2009,0.13
GRD,Grenada,2010,0.11
GRD,Grenada,2011,0.14
GRD,Grenada,2012,0.13
GRD,Grenada,2013,0.13
GRD,Grenada,2014,-0.17
GRD,Grenada,2015,0.14
GRD,Grenada,2016,0.57
GRD,Grenada,2017,0.41
GRD,Grenada,2018,0.22
GRD,Grenada,2019,0.18
GRD,Grenada,2020,0.29
GUM,Guam,1996,
GUM,Guam,1998,
GUM,Guam,2000,
GUM,Guam,2002,
GUM,Guam,2003,
GUM,Guam,2004,1.01
GUM,Guam,2005,1.12
GUM,Guam,2006,1.08
GUM,Guam,2007,1.11
GUM,Guam,2008,1.13
GUM,Guam,2009,1.13
GUM,Guam,2010,1.12
GUM,Guam,2011,1.1
GUM,Guam,2012,1.1
GUM,Guam,2013,1.11
GUM,Guam,2014,1.41
GUM,Guam,2015,1.35
GUM,Guam,2016,1.1
GUM,Guam,2017,1.36
GUM,Guam,2018,1.36
GUM,Guam,2019,1.34
GUM,Guam,2020,1.19
GTM,Guatemala,1996,-1.13
GTM,Guatemala,1998,-1.07
GTM,Guatemala,2000,-0.88
GTM,Guatemala,2002,-0.97
GTM,Guatemala,2003,-1.07
GTM,Guatemala,2004,-1.01
GTM,Guatemala,2005,-1.05
GTM,Guatemala,2006,-1.09
GTM,Guatemala,2007,-1.12
GTM,Guatemala,2008,-1.11
GTM,Guatemala,2009,-1.02
GTM,Guatemala,2010,-0.96
GTM,Guatemala,2011,-1.04
GTM,Guatemala,2012,-1.08
GTM,Guatemala,2013,-1.08
GTM,Guatemala,2014,-0.96
GTM,Guatemala,2015,-0.95
GTM,Guatemala,2016,-1.02
GTM,Guatemala,2017,-1.06
GTM,Guatemala,2018,-1.04
GTM,Guatemala,2019,-1.05
GTM,Guatemala,2020,-1.05
GIN,Guinea,1996,-1.45
GIN,Guinea,1998,-1.2
GIN,Guinea,2000,-1.39
GIN,Guinea,2002,-1.03
GIN,Guinea,2003,-1.09
GIN,Guinea,2004,-1.26
GIN,Guinea,2005,-1.37
GIN,Guinea,2006,-1.4
GIN,Guinea,2007,-1.44
GIN,Guinea,2008,-1.53
GIN,Guinea,2009,-1.54
GIN,Guinea,2010,-1.48
GIN,Guinea,2011,-1.45
GIN,Guinea,2012,-1.41
GIN,Guinea,2013,-1.38
GIN,Guinea,2014,-1.36
GIN,Guinea,2015,-1.16
GIN,Guinea,2016,-1.22
GIN,Guinea,2017,-1.23
GIN,Guinea,2018,-1.21
GIN,Guinea,2019,-1.21
GIN,Guinea,2020,-1.26
GNB,Guinea-Bissau,1996,-1.67
GNB,Guinea-Bissau,1998,-1.8
GNB,Guinea-Bissau,2000,-1.32
GNB,Guinea-Bissau,2002,-1.17
GNB,Guinea-Bissau,2003,-1.14
GNB,Guinea-Bissau,2004,-1.17
GNB,Guinea-Bissau,2005,-1.25
GNB,Guinea-Bissau,2006,-1.25
GNB,Guinea-Bissau,2007,-1.31
GNB,Guinea-Bissau,2008,-1.39
GNB,Guinea-Bissau,2009,-1.34
GNB,Guinea-Bissau,2010,-1.33
GNB,Guinea-Bissau,2011,-1.31
GNB,Guinea-Bissau,2012,-1.52
GNB,Guinea-Bissau,2013,-1.59
GNB,Guinea-Bissau,2014,-1.33
GNB,Guinea-Bissau,2015,-1.28
GNB,Guinea-Bissau,2016,-1.49
GNB,Guinea-Bissau,2017,-1.42
GNB,Guinea-Bissau,2018,-1.23
GNB,Guinea-Bissau,2019,-1.26
GNB,Guinea-Bissau,2020,-1.36
GUY,Guyana,1996,-0.2
GUY,Guyana,1998,-0.29
GUY,Guyana,2000,-0.47
GUY,Guyana,2002,-0.49
GUY,Guyana,2003,-0.54
GUY,Guyana,2004,-0.62
GUY,Guyana,2005,-0.67
GUY,Guyana,2006,-0.56
GUY,Guyana,2007,-0.46
GUY,Guyana,2008,-0.58
GUY,Guyana,2009,-0.56
GUY,Guyana,2010,-0.47
GUY,Guyana,2011,-0.51
GUY,Guyana,2012,-0.52
GUY,Guyana,2013,-0.53
GUY,Guyana,2014,-0.62
GUY,Guyana,2015,-0.53
GUY,Guyana,2016,-0.31
GUY,Guyana,2017,-0.29
GUY,Guyana,2018,-0.37
GUY,Guyana,2019,-0.43
GUY,Guyana,2020,-0.43
HTI,Haiti,1996,-1.39
HTI,Haiti,1998,-1.31
HTI,Haiti,2000,-1.46
HTI,Haiti,2002,-1.77
HTI,Haiti,2003,-1.79
HTI,Haiti,2004,-1.72
HTI,Haiti,2005,-1.64
HTI,Haiti,2006,-1.41
HTI,Haiti,2007,-1.34
HTI,Haiti,2008,-1.28
HTI,Haiti,2009,-1.32
HTI,Haiti,2010,-1.37
HTI,Haiti,2011,-1.41
HTI,Haiti,2012,-1.33
HTI,Haiti,2013,-1.29
HTI,Haiti,2014,-1.19
HTI,Haiti,2015,-1.18
HTI,Haiti,2016,-1
HTI,Haiti,2017,-1.08
HTI,Haiti,2018,-1.05
HTI,Haiti,2019,-0.97
HTI,Haiti,2020,-1.04
HND,Honduras,1996,-0.93
HND,Honduras,1998,-0.92
HND,Honduras,2000,-0.99
HND,Honduras,2002,-0.84
HND,Honduras,2003,-0.88
HND,Honduras,2004,-0.76
HND,Honduras,2005,-0.78
HND,Honduras,2006,-0.99
HND,Honduras,2007,-0.93
HND,Honduras,2008,-0.96
HND,Honduras,2009,-0.9
HND,Honduras,2010,-0.88
HND,Honduras,2011,-0.9
HND,Honduras,2012,-1.14
HND,Honduras,2013,-1.16
HND,Honduras,2014,-0.94
HND,Honduras,2015,-0.93
HND,Honduras,2016,-1.12
HND,Honduras,2017,-1.04
HND,Honduras,2018,-1.03
HND,Honduras,2019,-1.01
HND,Honduras,2020,-0.96
HKG,Hong_Kong_SAR_China,1996,0.75
HKG,Hong_Kong_SAR_China,1998,1.02
HKG,Hong_Kong_SAR_China,2000,0.82
HKG,Hong_Kong_SAR_China,2002,1.29
HKG,Hong_Kong_SAR_China,2003,1.57
HKG,Hong_Kong_SAR_China,2004,1.59
HKG,Hong_Kong_SAR_China,2005,1.61
HKG,Hong_Kong_SAR_China,2006,1.55
HKG,Hong_Kong_SAR_China,2007,1.53
HKG,Hong_Kong_SAR_China,2008,1.49
HKG,Hong_Kong_SAR_China,2009,1.5
HKG,Hong_Kong_SAR_China,2010,1.54
HKG,Hong_Kong_SAR_China,2011,1.55
HKG,Hong_Kong_SAR_China,2012,1.58
HKG,Hong_Kong_SAR_China,2013,1.57
HKG,Hong_Kong_SAR_China,2014,1.86
HKG,Hong_Kong_SAR_China,2015,1.83
HKG,Hong_Kong_SAR_China,2016,1.72
HKG,Hong_Kong_SAR_China,2017,1.72
HKG,Hong_Kong_SAR_China,2018,1.77
HKG,Hong_Kong_SAR_China,2019,1.6
HKG,Hong_Kong_SAR_China,2020,1.59
HUN,Hungary,1996,0.91
HUN,Hungary,1998,0.87
HUN,Hungary,2000,0.91
HUN,Hungary,2002,0.98
HUN,Hungary,2003,0.93
HUN,Hungary,2004,0.91
HUN,Hungary,2005,0.86
HUN,Hungary,2006,1
HUN,Hungary,2007,0.96
HUN,Hungary,2008,0.93
HUN,Hungary,2009,0.8
HUN,Hungary,2010,0.78
HUN,Hungary,2011,0.76
HUN,Hungary,2012,0.62
HUN,Hungary,2013,0.59
HUN,Hungary,2014,0.51
HUN,Hungary,2015,0.41
HUN,Hungary,2016,0.44
HUN,Hungary,2017,0.57
HUN,Hungary,2018,0.58
HUN,Hungary,2019,0.53
HUN,Hungary,2020,0.51
ISL,Iceland,1996,1.6
ISL,Iceland,1998,1.7
ISL,Iceland,2000,1.83
ISL,Iceland,2002,1.89
ISL,Iceland,2003,1.96
ISL,Iceland,2004,1.93
ISL,Iceland,2005,1.95
ISL,Iceland,2006,1.9
ISL,Iceland,2007,1.85
ISL,Iceland,2008,1.87
ISL,Iceland,2009,1.71
ISL,Iceland,2010,1.71
ISL,Iceland,2011,1.7
ISL,Iceland,2012,1.68
ISL,Iceland,2013,1.66
ISL,Iceland,2014,1.71
ISL,Iceland,2015,1.67
ISL,Iceland,2016,1.52
ISL,Iceland,2017,1.61
ISL,Iceland,2018,1.72
ISL,Iceland,2019,1.77
ISL,Iceland,2020,1.8
IND,India,1996,0.31
IND,India,1998,0.35
IND,India,2000,0.33
IND,India,2002,0
IND,India,2003,0.13
IND,India,2004,0.04
IND,India,2005,0.13
IND,India,2006,0.18
IND,India,2007,0.09
IND,India,2008,0.09
IND,India,2009,0.01
IND,India,2010,-0.04
IND,India,2011,-0.09
IND,India,2012,-0.07
IND,India,2013,-0.06
IND,India,2014,-0.06
IND,India,2015,-0.05
IND,India,2016,-0.03
IND,India,2017,0
IND,India,2018,0.03
IND,India,2019,-0.03
IND,India,2020,-0.02
IDN,Indonesia,1996,-0.49
IDN,Indonesia,1998,-0.78
IDN,Indonesia,2000,-0.72
IDN,Indonesia,2002,-0.91
IDN,Indonesia,2003,-0.85
IDN,Indonesia,2004,-0.77
IDN,Indonesia,2005,-0.82
IDN,Indonesia,2006,-0.72
IDN,Indonesia,2007,-0.68
IDN,Indonesia,2008,-0.65
IDN,Indonesia,2009,-0.6
IDN,Indonesia,2010,-0.64
IDN,Indonesia,2011,-0.59
IDN,Indonesia,2012,-0.58
IDN,Indonesia,2013,-0.53
IDN,Indonesia,2014,-0.34
IDN,Indonesia,2015,-0.42
IDN,Indonesia,2016,-0.34
IDN,Indonesia,2017,-0.35
IDN,Indonesia,2018,-0.32
IDN,Indonesia,2019,-0.34
IDN,Indonesia,2020,-0.34
IRN,Iran_Islamic_Rep.,1996,-0.94
IRN,Iran_Islamic_Rep.,1998,-0.67
IRN,Iran_Islamic_Rep.,2000,-0.51
IRN,Iran_Islamic_Rep.,2002,-0.78
IRN,Iran_Islamic_Rep.,2003,-0.64
IRN,Iran_Islamic_Rep.,2004,-0.66
IRN,Iran_Islamic_Rep.,2005,-0.83
IRN,Iran_Islamic_Rep.,2006,-0.95
IRN,Iran_Islamic_Rep.,2007,-0.97
IRN,Iran_Islamic_Rep.,2008,-0.91
IRN,Iran_Islamic_Rep.,2009,-0.97
IRN,Iran_Islamic_Rep.,2010,-1.02
IRN,Iran_Islamic_Rep.,2011,-0.97
IRN,Iran_Islamic_Rep.,2012,-0.92
IRN,Iran_Islamic_Rep.,2013,-1
IRN,Iran_Islamic_Rep.,2014,-1.06
IRN,Iran_Islamic_Rep.,2015,-0.92
IRN,Iran_Islamic_Rep.,2016,-0.68
IRN,Iran_Islamic_Rep.,2017,-0.68
IRN,Iran_Islamic_Rep.,2018,-0.69
IRN,Iran_Islamic_Rep.,2019,-0.75
IRN,Iran_Islamic_Rep.,2020,-0.87
IRQ,Iraq,1996,-1.56
IRQ,Iraq,1998,-1.55
IRQ,Iraq,2000,-1.39
IRQ,Iraq,2002,-1.51
IRQ,Iraq,2003,-1.64
IRQ,Iraq,2004,-1.83
IRQ,Iraq,2005,-1.71
IRQ,Iraq,2006,-1.68
IRQ,Iraq,2007,-1.84
IRQ,Iraq,2008,-1.77
IRQ,Iraq,2009,-1.7
IRQ,Iraq,2010,-1.56
IRQ,Iraq,2011,-1.45
IRQ,Iraq,2012,-1.46
IRQ,Iraq,2013,-1.45
IRQ,Iraq,2014,-1.33
IRQ,Iraq,2015,-1.42
IRQ,Iraq,2016,-1.63
IRQ,Iraq,2017,-1.63
IRQ,Iraq,2018,-1.75
IRQ,Iraq,2019,-1.72
IRQ,Iraq,2020,-1.75
IRL,Ireland,1996,1.5
IRL,Ireland,1998,1.63
IRL,Ireland,2000,1.57
IRL,Ireland,2002,1.63
IRL,Ireland,2003,1.52
IRL,Ireland,2004,1.53
IRL,Ireland,2005,1.6
IRL,Ireland,2006,1.72
IRL,Ireland,2007,1.75
IRL,Ireland,2008,1.72
IRL,Ireland,2009,1.75
IRL,Ireland,2010,1.77
IRL,Ireland,2011,1.76
IRL,Ireland,2012,1.73
IRL,Ireland,2013,1.72
IRL,Ireland,2014,1.76
IRL,Ireland,2015,1.76
IRL,Ireland,2016,1.5
IRL,Ireland,2017,1.42
IRL,Ireland,2018,1.45
IRL,Ireland,2019,1.38
IRL,Ireland,2020,1.5
ISR,Israel,1996,1.28
ISR,Israel,1998,1.03
ISR,Israel,2000,1.02
ISR,Israel,2002,1.1
ISR,Israel,2003,0.94
ISR,Israel,2004,0.86
ISR,Israel,2005,0.82
ISR,Israel,2006,0.9
ISR,Israel,2007,0.83
ISR,Israel,2008,0.85
ISR,Israel,2009,0.84
ISR,Israel,2010,0.92
ISR,Israel,2011,1.01
ISR,Israel,2012,0.93
ISR,Israel,2013,0.98
ISR,Israel,2014,1.11
ISR,Israel,2015,1.16
ISR,Israel,2016,1.07
ISR,Israel,2017,1.02
ISR,Israel,2018,0.99
ISR,Israel,2019,1.05
ISR,Israel,2020,1
ITA,Italy,1996,1.06
ITA,Italy,1998,0.83
ITA,Italy,2000,0.86
ITA,Italy,2002,0.76
ITA,Italy,2003,0.72
ITA,Italy,2004,0.6
ITA,Italy,2005,0.52
ITA,Italy,2006,0.39
ITA,Italy,2007,0.48
ITA,Italy,2008,0.46
ITA,Italy,2009,0.4
ITA,Italy,2010,0.46
ITA,Italy,2011,0.49
ITA,Italy,2012,0.43
ITA,Italy,2013,0.44
ITA,Italy,2014,0.42
ITA,Italy,2015,0.31
ITA,Italy,2016,0.39
ITA,Italy,2017,0.35
ITA,Italy,2018,0.27
ITA,Italy,2019,0.3
ITA,Italy,2020,0.24
JAM,Jamaica,1996,-0.34
JAM,Jamaica,1998,-0.16
JAM,Jamaica,2000,-0.4
JAM,Jamaica,2002,-0.27
JAM,Jamaica,2003,-0.44
JAM,Jamaica,2004,-0.37
JAM,Jamaica,2005,-0.42
JAM,Jamaica,2006,-0.4
JAM,Jamaica,2007,-0.36
JAM,Jamaica,2008,-0.33
JAM,Jamaica,2009,-0.43
JAM,Jamaica,2010,-0.45
JAM,Jamaica,2011,-0.4
JAM,Jamaica,2012,-0.38
JAM,Jamaica,2013,-0.35
JAM,Jamaica,2014,-0.28
JAM,Jamaica,2015,-0.23
JAM,Jamaica,2016,-0.2
JAM,Jamaica,2017,-0.16
JAM,Jamaica,2018,-0.23
JAM,Jamaica,2019,-0.31
JAM,Jamaica,2020,-0.24
JPN,Japan,1996,1.35
JPN,Japan,1998,1.39
JPN,Japan,2000,1.32
JPN,Japan,2002,1.18
JPN,Japan,2003,1.2
JPN,Japan,2004,1.27
JPN,Japan,2005,1.23
JPN,Japan,2006,1.36
JPN,Japan,2007,1.34
JPN,Japan,2008,1.32
JPN,Japan,2009,1.29
JPN,Japan,2010,1.33
JPN,Japan,2011,1.31
JPN,Japan,2012,1.36
JPN,Japan,2013,1.44
JPN,Japan,2014,1.6
JPN,Japan,2015,1.52
JPN,Japan,2016,1.42
JPN,Japan,2017,1.57
JPN,Japan,2018,1.53
JPN,Japan,2019,1.54
JPN,Japan,2020,1.53
JEY,Jersey_Channel_Islands,1996,
JEY,Jersey_Channel_Islands,1998,
JEY,Jersey_Channel_Islands,2000,
JEY,Jersey_Channel_Islands,2002,
JEY,Jersey_Channel_Islands,2003,
JEY,Jersey_Channel_Islands,2004,
JEY,Jersey_Channel_Islands,2005,
JEY,Jersey_Channel_Islands,2006,
JEY,Jersey_Channel_Islands,2007,
JEY,Jersey_Channel_Islands,2008,
JEY,Jersey_Channel_Islands,2009,
JEY,Jersey_Channel_Islands,2010,
JEY,Jersey_Channel_Islands,2011,1.74
JEY,Jersey_Channel_Islands,2012,1.72
JEY,Jersey_Channel_Islands,2013,1.7
JEY,Jersey_Channel_Islands,2014,1.74
JEY,Jersey_Channel_Islands,2015,1.7
JEY,Jersey_Channel_Islands,2016,1.72
JEY,Jersey_Channel_Islands,2017,1.73
JEY,Jersey_Channel_Islands,2018,1.74
JEY,Jersey_Channel_Islands,2019,1.75
JEY,Jersey_Channel_Islands,2020,1.74
JOR,Jordan,1996,0.28
JOR,Jordan,1998,0.35
JOR,Jordan,2000,0.37
JOR,Jordan,2002,0.11
JOR,Jordan,2003,0.36
JOR,Jordan,2004,0.32
JOR,Jordan,2005,0.33
JOR,Jordan,2006,0.33
JOR,Jordan,2007,0.39
JOR,Jordan,2008,0.41
JOR,Jordan,2009,0.25
JOR,Jordan,2010,0.19
JOR,Jordan,2011,0.24
JOR,Jordan,2012,0.37
JOR,Jordan,2013,0.39
JOR,Jordan,2014,0.46
JOR,Jordan,2015,0.44
JOR,Jordan,2016,0.3
JOR,Jordan,2017,0.3
JOR,Jordan,2018,0.23
JOR,Jordan,2019,0.14
JOR,Jordan,2020,0.21
KAZ,Kazakhstan,1996,-1.19
KAZ,Kazakhstan,1998,-1.07
KAZ,Kazakhstan,2000,-1.11
KAZ,Kazakhstan,2002,-1.14
KAZ,Kazakhstan,2003,-1.03
KAZ,Kazakhstan,2004,-1.01
KAZ,Kazakhstan,2005,-0.87
KAZ,Kazakhstan,2006,-1.02
KAZ,Kazakhstan,2007,-0.95
KAZ,Kazakhstan,2008,-0.82
KAZ,Kazakhstan,2009,-0.65
KAZ,Kazakhstan,2010,-0.62
KAZ,Kazakhstan,2011,-0.57
KAZ,Kazakhstan,2012,-0.68
KAZ,Kazakhstan,2013,-0.69
KAZ,Kazakhstan,2014,-0.6
KAZ,Kazakhstan,2015,-0.44
KAZ,Kazakhstan,2016,-0.44
KAZ,Kazakhstan,2017,-0.41
KAZ,Kazakhstan,2018,-0.43
KAZ,Kazakhstan,2019,-0.43
KAZ,Kazakhstan,2020,-0.4
KEN,Kenya,1996,-1.02
KEN,Kenya,1998,-1.05
KEN,Kenya,2000,-0.87
KEN,Kenya,2002,-0.87
KEN,Kenya,2003,-0.83
KEN,Kenya,2004,-0.84
KEN,Kenya,2005,-0.88
KEN,Kenya,2006,-0.88
KEN,Kenya,2007,-0.97
KEN,Kenya,2008,-0.99
KEN,Kenya,2009,-1.01
KEN,Kenya,2010,-0.94
KEN,Kenya,2011,-0.9
KEN,Kenya,2012,-0.82
KEN,Kenya,2013,-0.71
KEN,Kenya,2014,-0.42
KEN,Kenya,2015,-0.49
KEN,Kenya,2016,-0.44
KEN,Kenya,2017,-0.42
KEN,Kenya,2018,-0.41
KEN,Kenya,2019,-0.45
KEN,Kenya,2020,-0.56
KIR,Kiribati,1996,0.81
KIR,Kiribati,1998,0.18
KIR,Kiribati,2000,0.59
KIR,Kiribati,2002,0.56
KIR,Kiribati,2003,0.31
KIR,Kiribati,2004,0.37
KIR,Kiribati,2005,0.72
KIR,Kiribati,2006,0.85
KIR,Kiribati,2007,0.76
KIR,Kiribati,2008,0.35
KIR,Kiribati,2009,0.13
KIR,Kiribati,2010,0.06
KIR,Kiribati,2011,0.1
KIR,Kiribati,2012,0.14
KIR,Kiribati,2013,0.18
KIR,Kiribati,2014,-0.12
KIR,Kiribati,2015,-0.16
KIR,Kiribati,2016,0.24
KIR,Kiribati,2017,0.48
KIR,Kiribati,2018,0.48
KIR,Kiribati,2019,0.74
KIR,Kiribati,2020,0.88
PRK,Korea_Dem._Rep.,1996,-1.15
PRK,Korea_Dem._Rep.,1998,-1.15
PRK,Korea_Dem._Rep.,2000,-1.06
PRK,Korea_Dem._Rep.,2002,-1.31
PRK,Korea_Dem._Rep.,2003,-1.16
PRK,Korea_Dem._Rep.,2004,-1.28
PRK,Korea_Dem._Rep.,2005,-1.14
PRK,Korea_Dem._Rep.,2006,-1.39
PRK,Korea_Dem._Rep.,2007,-1.26
PRK,Korea_Dem._Rep.,2008,-1.23
PRK,Korea_Dem._Rep.,2009,-1.34
PRK,Korea_Dem._Rep.,2010,-1.38
PRK,Korea_Dem._Rep.,2011,-1.38
PRK,Korea_Dem._Rep.,2012,-1.35
PRK,Korea_Dem._Rep.,2013,-1.38
PRK,Korea_Dem._Rep.,2014,-1.62
PRK,Korea_Dem._Rep.,2015,-1.65
PRK,Korea_Dem._Rep.,2016,-1.67
PRK,Korea_Dem._Rep.,2017,-1.72
PRK,Korea_Dem._Rep.,2018,-1.63
PRK,Korea_Dem._Rep.,2019,-1.65
PRK,Korea_Dem._Rep.,2020,-1.6
KOR,Korea_Rep.,1996,0.8
KOR,Korea_Rep.,1998,0.81
KOR,Korea_Rep.,2000,0.88
KOR,Korea_Rep.,2002,0.95
KOR,Korea_Rep.,2003,0.83
KOR,Korea_Rep.,2004,0.92
KOR,Korea_Rep.,2005,0.99
KOR,Korea_Rep.,2006,0.87
KOR,Korea_Rep.,2007,1.03
KOR,Korea_Rep.,2008,0.88
KOR,Korea_Rep.,2009,0.99
KOR,Korea_Rep.,2010,1
KOR,Korea_Rep.,2011,1.03
KOR,Korea_Rep.,2012,0.98
KOR,Korea_Rep.,2013,0.95
KOR,Korea_Rep.,2014,0.99
KOR,Korea_Rep.,2015,0.93
KOR,Korea_Rep.,2016,1.16
KOR,Korea_Rep.,2017,1.17
KOR,Korea_Rep.,2018,1.24
KOR,Korea_Rep.,2019,1.19
KOR,Korea_Rep.,2020,1.18
KSV,Kosovo,1996,
KSV,Kosovo,1998,
KSV,Kosovo,2000,-0.01
KSV,Kosovo,2002,-0.05
KSV,Kosovo,2003,-0.82
KSV,Kosovo,2004,-0.79
KSV,Kosovo,2005,-0.82
KSV,Kosovo,2006,-0.85
KSV,Kosovo,2007,-0.75
KSV,Kosovo,2008,-0.59
KSV,Kosovo,2009,-0.6
KSV,Kosovo,2010,-0.61
KSV,Kosovo,2011,-0.52
KSV,Kosovo,2012,-0.53
KSV,Kosovo,2013,-0.55
KSV,Kosovo,2014,-0.47
KSV,Kosovo,2015,-0.46
KSV,Kosovo,2016,-0.35
KSV,Kosovo,2017,-0.43
KSV,Kosovo,2018,-0.37
KSV,Kosovo,2019,-0.39
KSV,Kosovo,2020,-0.39
KWT,Kuwait,1996,0.6
KWT,Kuwait,1998,0.64
KWT,Kuwait,2000,0.57
KWT,Kuwait,2002,0.61
KWT,Kuwait,2003,0.57
KWT,Kuwait,2004,0.52
KWT,Kuwait,2005,0.54
KWT,Kuwait,2006,0.54
KWT,Kuwait,2007,0.6
KWT,Kuwait,2008,0.59
KWT,Kuwait,2009,0.59
KWT,Kuwait,2010,0.59
KWT,Kuwait,2011,0.55
KWT,Kuwait,2012,0.37
KWT,Kuwait,2013,0.37
KWT,Kuwait,2014,0.02
KWT,Kuwait,2015,0
KWT,Kuwait,2016,0.03
KWT,Kuwait,2017,0.1
KWT,Kuwait,2018,0.21
KWT,Kuwait,2019,0.22
KWT,Kuwait,2020,0.33
KGZ,Kyrgyz_Republic,1996,-0.73
KGZ,Kyrgyz_Republic,1998,-0.7
KGZ,Kyrgyz_Republic,2000,-0.87
KGZ,Kyrgyz_Republic,2002,-0.81
KGZ,Kyrgyz_Republic,2003,-0.74
KGZ,Kyrgyz_Republic,2004,-0.81
KGZ,Kyrgyz_Republic,2005,-1.11
KGZ,Kyrgyz_Republic,2006,-1.31
KGZ,Kyrgyz_Republic,2007,-1.32
KGZ,Kyrgyz_Republic,2008,-1.37
KGZ,Kyrgyz_Republic,2009,-1.33
KGZ,Kyrgyz_Republic,2010,-1.27
KGZ,Kyrgyz_Republic,2011,-1.19
KGZ,Kyrgyz_Republic,2012,-1.13
KGZ,Kyrgyz_Republic,2013,-1.11
KGZ,Kyrgyz_Republic,2014,-0.93
KGZ,Kyrgyz_Republic,2015,-0.99
KGZ,Kyrgyz_Republic,2016,-1.02
KGZ,Kyrgyz_Republic,2017,-0.92
KGZ,Kyrgyz_Republic,2018,-0.9
KGZ,Kyrgyz_Republic,2019,-0.89
KGZ,Kyrgyz_Republic,2020,-0.93
LAO,Lao_PDR,1996,-1.05
LAO,Lao_PDR,1998,-0.92
LAO,Lao_PDR,2000,-0.99
LAO,Lao_PDR,2002,-1.15
LAO,Lao_PDR,2003,-1.27
LAO,Lao_PDR,2004,-1.12
LAO,Lao_PDR,2005,-1.18
LAO,Lao_PDR,2006,-1.02
LAO,Lao_PDR,2007,-0.96
LAO,Lao_PDR,2008,-0.87
LAO,Lao_PDR,2009,-1.05
LAO,Lao_PDR,2010,-0.98
LAO,Lao_PDR,2011,-1
LAO,Lao_PDR,2012,-0.85
LAO,Lao_PDR,2013,-0.8
LAO,Lao_PDR,2014,-0.75
LAO,Lao_PDR,2015,-0.8
LAO,Lao_PDR,2016,-0.8
LAO,Lao_PDR,2017,-0.88
LAO,Lao_PDR,2018,-0.84
LAO,Lao_PDR,2019,-0.94
LAO,Lao_PDR,2020,-0.85
LVA,Latvia,1996,0.13
LVA,Latvia,1998,0.29
LVA,Latvia,2000,0.2
LVA,Latvia,2002,0.34
LVA,Latvia,2003,0.6
