iso_code,wb_country,year,political_stability
DEU,Germany,2008,0.95
DEU,Germany,2009,0.86
DEU,Germany,2010,0.8
DEU,Germany,2011,0.84
DEU,Germany,2012,0.78
DEU,Germany,2013,0.93
DEU,Germany,2014,0.93
DEU,Germany,2015,0.7
DEU,Germany,2016,0.68
DEU,Germany,2017,0.59
DEU,Germany,2018,0.59
DEU,Germany,2019,0.57
DEU,Germany,2020,0.67
GHA,Ghana,1996,-0.23
GHA,Ghana,1998,-0.14
GHA,Ghana,2000,-0.36
GHA,Ghana,2002,-0.16
GHA,Ghana,2003,0.03
GHA,Ghana,2004,0.04
GHA,Ghana,2005,0.17
GHA,Ghana,2006,0.01
GHA,Ghana,2007,-0.07
GHA,Ghana,2008,-0.03
GHA,Ghana,2009,0.03
GHA,Ghana,2010,0.03
GHA,Ghana,2011,0.17
GHA,Ghana,2012,0.13
GHA,Ghana,2013,0.06
GHA,Ghana,2014,-0.11
GHA,Ghana,2015,-0.03
GHA,Ghana,2016,-0.13
GHA,Ghana,2017,0.09
GHA,Ghana,2018,-0.03
GHA,Ghana,2019,0.13
GHA,Ghana,2020,0.13
GRC,Greece,1996,0.55
GRC,Greece,1998,0.77
GRC,Greece,2000,0.81
GRC,Greece,2002,0.88
GRC,Greece,2003,0.48
GRC,Greece,2004,0.49
GRC,Greece,2005,0.51
GRC,Greece,2006,0.63
GRC,Greece,2007,0.52
GRC,Greece,2008,0.27
GRC,Greece,2009,-0.21
GRC,Greece,2010,-0.13
GRC,Greece,2011,-0.1
GRC,Greece,2012,-0.22
GRC,Greece,2013,-0.17
GRC,Greece,2014,-0.14
GRC,Greece,2015,-0.23
GRC,Greece,2016,-0.12
GRC,Greece,2017,-0.07
GRC,Greece,2018,0.17
GRC,Greece,2019,0.18
GRC,Greece,2020,0.13
GRL,Greenland,1996,
GRL,Greenland,1998,
GRL,Greenland,2000,
GRL,Greenland,2002,
GRL,Greenland,2003,
GRL,Greenland,2004,
GRL,Greenland,2005,
GRL,Greenland,2006,
GRL,Greenland,2007,
GRL,Greenland,2008,
GRL,Greenland,2009,1.52
GRL,Greenland,2010,1.65
GRL,Greenland,2011,1.94
GRL,Greenland,2012,1.93
GRL,Greenland,2013,1.93
GRL,Greenland,2014,1.92
GRL,Greenland,2015,1.94
GRL,Greenland,2016,1.97
GRL,Greenland,2017,1.92
GRL,Greenland,2018,1.93
GRL,Greenland,2019,1.88
GRL,Greenland,2020,1.91
GRD,Grenada,1996,0.91
GRD,Grenada,1998,0.95
GRD,Grenada,2000,1.02
GRD,Grenada,2002,0.92
GRD,Grenada,2003,0.89
GRD,Grenada,2004,0.88
GRD,Grenada,2005,0.41
GRD,Grenada,2006,0.39
GRD,Grenada,2007,0.38
GRD,Grenada,2008,0.39
GRD,Grenada,2009,0.39
GRD,Grenada,2010,0.52
GRD,Grenada,2011,0.36
GRD,Grenada,2012,0.49
GRD,Grenada,2013,0.43
GRD,Grenada,2014,0.77
GRD,Grenada,2015,0.79
GRD,Grenada,2016,1.02
GRD,Grenada,2017,1.01
GRD,Grenada,2018,0.99
GRD,Grenada,2019,0.95
GRD,Grenada,2020,1.03
GUM,Guam,1996,
GUM,Guam,1998,
GUM,Guam,2000,
GUM,Guam,2002,
GUM,Guam,2003,
GUM,Guam,2004,0.64
GUM,Guam,2005,0.75
GUM,Guam,2006,0.7
GUM,Guam,2007,0.43
GUM,Guam,2008,0.44
GUM,Guam,2009,0.4
GUM,Guam,2010,0.4
GUM,Guam,2011,0.79
GUM,Guam,2012,0.78
GUM,Guam,2013,0.8
GUM,Guam,2014,0.75
GUM,Guam,2015,0.81
GUM,Guam,2016,0.68
GUM,Guam,2017,0.7
GUM,Guam,2018,0.7
GUM,Guam,2019,0.89
GUM,Guam,2020,0.94
GTM,Guatemala,1996,-1.01
GTM,Guatemala,1998,-0.67
GTM,Guatemala,2000,-0.77
GTM,Guatemala,2002,-0.84
GTM,Guatemala,2003,-0.78
GTM,Guatemala,2004,-0.81
GTM,Guatemala,2005,-0.84
GTM,Guatemala,2006,-0.74
GTM,Guatemala,2007,-0.75
GTM,Guatemala,2008,-0.71
GTM,Guatemala,2009,-0.93
GTM,Guatemala,2010,-0.85
GTM,Guatemala,2011,-0.74
GTM,Guatemala,2012,-0.63
GTM,Guatemala,2013,-0.67
GTM,Guatemala,2014,-0.66
GTM,Guatemala,2015,-0.66
GTM,Guatemala,2016,-0.54
GTM,Guatemala,2017,-0.65
GTM,Guatemala,2018,-0.54
GTM,Guatemala,2019,-0.57
GTM,Guatemala,2020,-0.43
GIN,Guinea,1996,-1.15
GIN,Guinea,1998,-0.59
GIN,Guinea,2000,-1.91
GIN,Guinea,2002,-1.42
GIN,Guinea,2003,-0.79
GIN,Guinea,2004,-1.03
GIN,Guinea,2005,-1.16
GIN,Guinea,2006,-1.91
GIN,Guinea,2007,-2.4
GIN,Guinea,2008,-2.1
GIN,Guinea,2009,-2.12
GIN,Guinea,2010,-1.69
GIN,Guinea,2011,-1.39
GIN,Guinea,2012,-1.29
GIN,Guinea,2013,-1.23
GIN,Guinea,2014,-0.96
GIN,Guinea,2015,-0.39
GIN,Guinea,2016,-0.39
GIN,Guinea,2017,-0.7
GIN,Guinea,2018,-0.88
GIN,Guinea,2019,-0.84
GIN,Guinea,2020,-0.64
GNB,Guinea-Bissau,1996,-1.54
GNB,Guinea-Bissau,1998,-1.86
GNB,Guinea-Bissau,2000,-0.35
GNB,Guinea-Bissau,2002,-0.73
GNB,Guinea-Bissau,2003,-0.49
GNB,Guinea-Bissau,2004,-0.38
GNB,Guinea-Bissau,2005,-0.56
GNB,Guinea-Bissau,2006,-0.5
GNB,Guinea-Bissau,2007,-0.46
GNB,Guinea-Bissau,2008,-0.71
GNB,Guinea-Bissau,2009,-0.67
GNB,Guinea-Bissau,2010,-0.69
GNB,Guinea-Bissau,2011,-0.75
GNB,Guinea-Bissau,2012,-0.97
GNB,Guinea-Bissau,2013,-0.9
GNB,Guinea-Bissau,2014,-0.71
GNB,Guinea-Bissau,2015,-0.52
GNB,Guinea-Bissau,2016,-0.44
GNB,Guinea-Bissau,2017,-0.5
GNB,Guinea-Bissau,2018,-0.69
GNB,Guinea-Bissau,2019,-0.56
GNB,Guinea-Bissau,2020,-0.6
GUY,Guyana,1996,-0.27
GUY,Guyana,1998,0.12
GUY,Guyana,2000,-0.49
GUY,Guyana,2002,-0.56
GUY,Guyana,2003,-0.44
GUY,Guyana,2004,-0.56
GUY,Guyana,2005,-0.46
GUY,Guyana,2006,-0.73
GUY,Guyana,2007,-0.56
GUY,Guyana,2008,-0.63
GUY,Guyana,2009,-0.63
GUY,Guyana,2010,-0.46
GUY,Guyana,2011,-0.43
GUY,Guyana,2012,-0.5
GUY,Guyana,2013,-0.46
GUY,Guyana,2014,-0.14
GUY,Guyana,2015,-0.14
GUY,Guyana,2016,-0.03
GUY,Guyana,2017,-0.04
GUY,Guyana,2018,-0.19
GUY,Guyana,2019,-0.25
GUY,Guyana,2020,-0.15
HTI,Haiti,1996,-0.76
HTI,Haiti,1998,-0.94
HTI,Haiti,2000,-0.63
HTI,Haiti,2002,-1.26
HTI,Haiti,2003,-1.32
HTI,Haiti,2004,-1.99
HTI,Haiti,2005,-1.81
HTI,Haiti,2006,-1.39
HTI,Haiti,2007,-1.32
HTI,Haiti,2008,-1.39
HTI,Haiti,2009,-0.96
HTI,Haiti,2010,-0.94
HTI,Haiti,2011,-0.99
HTI,Haiti,2012,-0.79
HTI,Haiti,2013,-0.63
HTI,Haiti,2014,-0.64
HTI,Haiti,2015,-0.67
HTI,Haiti,2016,-0.74
HTI,Haiti,2017,-0.67
HTI,Haiti,2018,-0.64
HTI,Haiti,2019,-0.89
HTI,Haiti,2020,-1.04
HND,Honduras,1996,-0.47
HND,Honduras,1998,0.03
HND,Honduras,2000,-0.08
HND,Honduras,2002,-0.26
HND,Honduras,2003,-0.38
HND,Honduras,2004,-0.39
HND,Honduras,2005,-0.63
HND,Honduras,2006,-0.67
HND,Honduras,2007,-0.44
HND,Honduras,2008,-0.53
HND,Honduras,2009,-0.31
HND,Honduras,2010,-0.5
HND,Honduras,2011,-0.39
HND,Honduras,2012,-0.35
HND,Honduras,2013,-0.44
HND,Honduras,2014,-0.53
HND,Honduras,2015,-0.47
HND,Honduras,2016,-0.43
HND,Honduras,2017,-0.56
HND,Honduras,2018,-0.53
HND,Honduras,2019,-0.58
HND,Honduras,2020,-0.54
HKG,Hong_Kong_SAR_China,1996,0.58
HKG,Hong_Kong_SAR_China,1998,0.7
HKG,Hong_Kong_SAR_China,2000,0.93
HKG,Hong_Kong_SAR_China,2002,0.91
HKG,Hong_Kong_SAR_China,2003,0.95
HKG,Hong_Kong_SAR_China,2004,1.15
HKG,Hong_Kong_SAR_China,2005,1.34
HKG,Hong_Kong_SAR_China,2006,1.19
HKG,Hong_Kong_SAR_China,2007,1.1
HKG,Hong_Kong_SAR_China,2008,1.13
HKG,Hong_Kong_SAR_China,2009,0.97
HKG,Hong_Kong_SAR_China,2010,0.94
HKG,Hong_Kong_SAR_China,2011,0.95
HKG,Hong_Kong_SAR_China,2012,1.01
HKG,Hong_Kong_SAR_China,2013,0.92
HKG,Hong_Kong_SAR_China,2014,1.15
HKG,Hong_Kong_SAR_China,2015,1.05
HKG,Hong_Kong_SAR_China,2016,0.75
HKG,Hong_Kong_SAR_China,2017,0.83
HKG,Hong_Kong_SAR_China,2018,0.78
HKG,Hong_Kong_SAR_China,2019,-0.22
HKG,Hong_Kong_SAR_China,2020,0.09
HUN,Hungary,1996,1.01
HUN,Hungary,1998,1.22
HUN,Hungary,2000,0.92
HUN,Hungary,2002,1.26
HUN,Hungary,2003,1.13
HUN,Hungary,2004,0.83
HUN,Hungary,2005,1
HUN,Hungary,2006,0.99
HUN,Hungary,2007,0.75
HUN,Hungary,2008,0.75
HUN,Hungary,2009,0.54
HUN,Hungary,2010,0.69
HUN,Hungary,2011,0.74
HUN,Hungary,2012,0.68
HUN,Hungary,2013,0.8
HUN,Hungary,2014,0.67
HUN,Hungary,2015,0.75
HUN,Hungary,2016,0.65
HUN,Hungary,2017,0.81
HUN,Hungary,2018,0.75
HUN,Hungary,2019,0.77
HUN,Hungary,2020,0.86
ISL,Iceland,1996,1.32
ISL,Iceland,1998,1.38
ISL,Iceland,2000,1.58
ISL,Iceland,2002,1.62
ISL,Iceland,2003,1.52
ISL,Iceland,2004,1.46
ISL,Iceland,2005,1.44
ISL,Iceland,2006,1.45
ISL,Iceland,2007,1.48
ISL,Iceland,2008,1.22
ISL,Iceland,2009,1.19
ISL,Iceland,2010,1.02
ISL,Iceland,2011,1.24
ISL,Iceland,2012,1.25
ISL,Iceland,2013,1.29
ISL,Iceland,2014,1.25
ISL,Iceland,2015,1.31
ISL,Iceland,2016,1.36
ISL,Iceland,2017,1.35
ISL,Iceland,2018,1.41
ISL,Iceland,2019,1.64
ISL,Iceland,2020,1.39
IND,India,1996,-0.97
IND,India,1998,-1.2
IND,India,2000,-1
IND,India,2002,-1.21
IND,India,2003,-1.51
IND,India,2004,-1.28
IND,India,2005,-1.01
IND,India,2006,-1.06
IND,India,2007,-1.15
IND,India,2008,-1.11
IND,India,2009,-1.35
IND,India,2010,-1.28
IND,India,2011,-1.33
IND,India,2012,-1.29
IND,India,2013,-1.23
IND,India,2014,-1
IND,India,2015,-0.95
IND,India,2016,-0.95
IND,India,2017,-0.76
IND,India,2018,-0.99
IND,India,2019,-0.77
IND,India,2020,-0.86
IDN,Indonesia,1996,-1.13
IDN,Indonesia,1998,-1.73
IDN,Indonesia,2000,-2
IDN,Indonesia,2002,-1.58
IDN,Indonesia,2003,-2.09
IDN,Indonesia,2004,-1.91
IDN,Indonesia,2005,-1.52
IDN,Indonesia,2006,-1.42
IDN,Indonesia,2007,-1.2
IDN,Indonesia,2008,-1.06
IDN,Indonesia,2009,-0.75
IDN,Indonesia,2010,-0.85
IDN,Indonesia,2011,-0.77
IDN,Indonesia,2012,-0.59
IDN,Indonesia,2013,-0.52
IDN,Indonesia,2014,-0.42
IDN,Indonesia,2015,-0.62
IDN,Indonesia,2016,-0.37
IDN,Indonesia,2017,-0.5
IDN,Indonesia,2018,-0.55
IDN,Indonesia,2019,-0.49
IDN,Indonesia,2020,-0.5
IRN,Iran_Islamic_Rep.,1996,-0.32
IRN,Iran_Islamic_Rep.,1998,-0.69
IRN,Iran_Islamic_Rep.,2000,-0.73
IRN,Iran_Islamic_Rep.,2002,-0.77
IRN,Iran_Islamic_Rep.,2003,-0.78
IRN,Iran_Islamic_Rep.,2004,-0.76
IRN,Iran_Islamic_Rep.,2005,-0.78
IRN,Iran_Islamic_Rep.,2006,-1.04
IRN,Iran_Islamic_Rep.,2007,-0.93
IRN,Iran_Islamic_Rep.,2008,-0.94
IRN,Iran_Islamic_Rep.,2009,-1.56
IRN,Iran_Islamic_Rep.,2010,-1.63
IRN,Iran_Islamic_Rep.,2011,-1.42
IRN,Iran_Islamic_Rep.,2012,-1.32
IRN,Iran_Islamic_Rep.,2013,-1.25
IRN,Iran_Islamic_Rep.,2014,-0.87
IRN,Iran_Islamic_Rep.,2015,-0.93
IRN,Iran_Islamic_Rep.,2016,-0.81
IRN,Iran_Islamic_Rep.,2017,-0.93
IRN,Iran_Islamic_Rep.,2018,-1.35
IRN,Iran_Islamic_Rep.,2019,-1.71
IRN,Iran_Islamic_Rep.,2020,-1.67
IRQ,Iraq,1996,-1.82
IRQ,Iraq,1998,-1.53
IRQ,Iraq,2000,-1.74
IRQ,Iraq,2002,-1.61
IRQ,Iraq,2003,-2.39
IRQ,Iraq,2004,-3.18
IRQ,Iraq,2005,-2.69
IRQ,Iraq,2006,-2.83
IRQ,Iraq,2007,-2.77
IRQ,Iraq,2008,-2.47
IRQ,Iraq,2009,-2.18
IRQ,Iraq,2010,-2.24
IRQ,Iraq,2011,-1.85
IRQ,Iraq,2012,-1.93
IRQ,Iraq,2013,-2.01
IRQ,Iraq,2014,-2.48
IRQ,Iraq,2015,-2.26
IRQ,Iraq,2016,-2.31
IRQ,Iraq,2017,-2.31
IRQ,Iraq,2018,-2.53
IRQ,Iraq,2019,-2.6
IRQ,Iraq,2020,-2.53
IRL,Ireland,1996,1.34
IRL,Ireland,1998,1.51
IRL,Ireland,2000,1.59
IRL,Ireland,2002,1.51
IRL,Ireland,2003,1.35
IRL,Ireland,2004,1.17
IRL,Ireland,2005,1.3
IRL,Ireland,2006,1.19
IRL,Ireland,2007,1.21
IRL,Ireland,2008,1.19
IRL,Ireland,2009,1.06
IRL,Ireland,2010,1.02
IRL,Ireland,2011,0.95
IRL,Ireland,2012,0.94
IRL,Ireland,2013,0.9
IRL,Ireland,2014,1.05
IRL,Ireland,2015,0.91
IRL,Ireland,2016,0.85
IRL,Ireland,2017,1
IRL,Ireland,2018,1.02
IRL,Ireland,2019,0.97
IRL,Ireland,2020,0.98
ISR,Israel,1996,-1.15
ISR,Israel,1998,-1.12
ISR,Israel,2000,-1.04
ISR,Israel,2002,-1.46
ISR,Israel,2003,-1.52
ISR,Israel,2004,-1.32
ISR,Israel,2005,-1.25
ISR,Israel,2006,-1.26
ISR,Israel,2007,-1.25
ISR,Israel,2008,-1.32
ISR,Israel,2009,-1.63
ISR,Israel,2010,-1.34
ISR,Israel,2011,-1.2
ISR,Israel,2012,-1.08
ISR,Israel,2013,-1.1
ISR,Israel,2014,-1.04
ISR,Israel,2015,-1.09
ISR,Israel,2016,-0.79
ISR,Israel,2017,-0.89
ISR,Israel,2018,-0.91
ISR,Israel,2019,-0.79
ISR,Israel,2020,-0.83
ITA,Italy,1996,1.11
ITA,Italy,1998,1.19
ITA,Italy,2000,0.92
ITA,Italy,2002,0.84
ITA,Italy,2003,0.43
ITA,Italy,2004,0.27
ITA,Italy,2005,0.49
ITA,Italy,2006,0.53
ITA,Italy,2007,0.45
ITA,Italy,2008,0.55
ITA,Italy,2009,0.35
ITA,Italy,2010,0.47
ITA,Italy,2011,0.5
ITA,Italy,2012,0.51
ITA,Italy,2013,0.5
ITA,Italy,2014,0.46
ITA,Italy,2015,0.38
ITA,Italy,2016,0.37
ITA,Italy,2017,0.31
ITA,Italy,2018,0.34
ITA,Italy,2019,0.4
ITA,Italy,2020,0.44
JAM,Jamaica,1996,0.11
JAM,Jamaica,1998,0.09
JAM,Jamaica,2000,0.19
JAM,Jamaica,2002,-0.21
JAM,Jamaica,2003,-0.38
JAM,Jamaica,2004,-0.35
JAM,Jamaica,2005,-0.3
JAM,Jamaica,2006,-0.32
JAM,Jamaica,2007,-0.25
JAM,Jamaica,2008,-0.31
JAM,Jamaica,2009,-0.36
JAM,Jamaica,2010,-0.43
JAM,Jamaica,2011,-0.06
JAM,Jamaica,2012,0.12
JAM,Jamaica,2013,0.18
JAM,Jamaica,2014,0.02
JAM,Jamaica,2015,0.1
JAM,Jamaica,2016,0.31
JAM,Jamaica,2017,0.31
JAM,Jamaica,2018,0.43
JAM,Jamaica,2019,0.4
JAM,Jamaica,2020,0.27
JPN,Japan,1996,1.16
JPN,Japan,1998,1.25
JPN,Japan,2000,1.2
JPN,Japan,2002,1.18
JPN,Japan,2003,1.03
JPN,Japan,2004,1.03
JPN,Japan,2005,1.04
JPN,Japan,2006,1.14
JPN,Japan,2007,1.01
JPN,Japan,2008,0.89
JPN,Japan,2009,0.98
JPN,Japan,2010,0.88
JPN,Japan,2011,1
JPN,Japan,2012,0.95
JPN,Japan,2013,1.02
JPN,Japan,2014,0.97
JPN,Japan,2015,1.07
JPN,Japan,2016,0.98
JPN,Japan,2017,1.11
JPN,Japan,2018,1.05
JPN,Japan,2019,1.03
JPN,Japan,2020,1.04
JEY,Jersey_Channel_Islands,1996,
JEY,Jersey_Channel_Islands,1998,
JEY,Jersey_Channel_Islands,2000,
JEY,Jersey_Channel_Islands,2002,
JEY,Jersey_Channel_Islands,2003,
JEY,Jersey_Channel_Islands,2004,
JEY,Jersey_Channel_Islands,2005,
JEY,Jersey_Channel_Islands,2006,
JEY,Jersey_Channel_Islands,2007,
JEY,Jersey_Channel_Islands,2008,
JEY,Jersey_Channel_Islands,2009,
JEY,Jersey_Channel_Islands,2010,
JEY,Jersey_Channel_Islands,2011,1.48
JEY,Jersey_Channel_Islands,2012,1.48
JEY,Jersey_Channel_Islands,2013,1.49
JEY,Jersey_Channel_Islands,2014,1.46
JEY,Jersey_Channel_Islands,2015,1.53
JEY,Jersey_Channel_Islands,2016,1.32
JEY,Jersey_Channel_Islands,2017,1.27
JEY,Jersey_Channel_Islands,2018,1.26
JEY,Jersey_Channel_Islands,2019,1.28
JEY,Jersey_Channel_Islands,2020,1.34
JOR,Jordan,1996,-0.04
JOR,Jordan,1998,0.08
JOR,Jordan,2000,0
JOR,Jordan,2002,-0.46
JOR,Jordan,2003,-0.07
JOR,Jordan,2004,-0.23
JOR,Jordan,2005,-0.13
JOR,Jordan,2006,-0.76
JOR,Jordan,2007,-0.3
JOR,Jordan,2008,-0.37
JOR,Jordan,2009,-0.35
JOR,Jordan,2010,-0.31
JOR,Jordan,2011,-0.51
JOR,Jordan,2012,-0.52
JOR,Jordan,2013,-0.61
JOR,Jordan,2014,-0.54
JOR,Jordan,2015,-0.61
JOR,Jordan,2016,-0.49
JOR,Jordan,2017,-0.45
JOR,Jordan,2018,-0.39
JOR,Jordan,2019,-0.26
JOR,Jordan,2020,-0.32
KAZ,Kazakhstan,1996,-0.37
KAZ,Kazakhstan,1998,0.19
KAZ,Kazakhstan,2000,0.09
KAZ,Kazakhstan,2002,0.36
KAZ,Kazakhstan,2003,0.36
KAZ,Kazakhstan,2004,0.07
KAZ,Kazakhstan,2005,0.19
KAZ,Kazakhstan,2006,0.21
KAZ,Kazakhstan,2007,0.65
KAZ,Kazakhstan,2008,0.62
KAZ,Kazakhstan,2009,0.78
KAZ,Kazakhstan,2010,0.52
KAZ,Kazakhstan,2011,-0.34
KAZ,Kazakhstan,2012,-0.41
KAZ,Kazakhstan,2013,-0.4
KAZ,Kazakhstan,2014,0.04
KAZ,Kazakhstan,2015,-0.04
KAZ,Kazakhstan,2016,0.01
KAZ,Kazakhstan,2017,0.03
KAZ,Kazakhstan,2018,-0.05
KAZ,Kazakhstan,2019,-0.17
KAZ,Kazakhstan,2020,-0.26
KEN,Kenya,1996,-0.65
KEN,Kenya,1998,-0.9
KEN,Kenya,2000,-1.07
KEN,Kenya,2002,-1.19
KEN,Kenya,2003,-1.26
KEN,Kenya,2004,-1.09
KEN,Kenya,2005,-1.25
KEN,Kenya,2006,-1.13
KEN,Kenya,2007,-1.3
KEN,Kenya,2008,-1.39
KEN,Kenya,2009,-1.43
KEN,Kenya,2010,-1.17
KEN,Kenya,2011,-1.24
KEN,Kenya,2012,-1.32
KEN,Kenya,2013,-1.17
KEN,Kenya,2014,-1.28
KEN,Kenya,2015,-1.24
KEN,Kenya,2016,-1.35
KEN,Kenya,2017,-1.13
KEN,Kenya,2018,-1.18
KEN,Kenya,2019,-1.1
KEN,Kenya,2020,-1
KIR,Kiribati,1996,
KIR,Kiribati,1998,
KIR,Kiribati,2000,
KIR,Kiribati,2002,
KIR,Kiribati,2003,1.17
KIR,Kiribati,2004,1.16
KIR,Kiribati,2005,1.38
KIR,Kiribati,2006,1.35
KIR,Kiribati,2007,1.34
KIR,Kiribati,2008,1.34
KIR,Kiribati,2009,1.4
KIR,Kiribati,2010,1.42
KIR,Kiribati,2011,1.3
KIR,Kiribati,2012,1.29
KIR,Kiribati,2013,1.28
KIR,Kiribati,2014,0.8
KIR,Kiribati,2015,0.84
KIR,Kiribati,2016,0.87
KIR,Kiribati,2017,0.88
KIR,Kiribati,2018,1.02
KIR,Kiribati,2019,1.13
KIR,Kiribati,2020,1.08
PRK,Korea_Dem._Rep.,1996,-0.5
PRK,Korea_Dem._Rep.,1998,-0.42
PRK,Korea_Dem._Rep.,2000,-0.01
PRK,Korea_Dem._Rep.,2002,0.18
PRK,Korea_Dem._Rep.,2003,0.22
PRK,Korea_Dem._Rep.,2004,0.22
PRK,Korea_Dem._Rep.,2005,0.02
PRK,Korea_Dem._Rep.,2006,-0.03
PRK,Korea_Dem._Rep.,2007,0.54
PRK,Korea_Dem._Rep.,2008,0.52
PRK,Korea_Dem._Rep.,2009,-0.03
PRK,Korea_Dem._Rep.,2010,-0.3
PRK,Korea_Dem._Rep.,2011,-0.25
PRK,Korea_Dem._Rep.,2012,-0.01
PRK,Korea_Dem._Rep.,2013,-0.44
PRK,Korea_Dem._Rep.,2014,-1.13
PRK,Korea_Dem._Rep.,2015,-1.15
PRK,Korea_Dem._Rep.,2016,-0.68
PRK,Korea_Dem._Rep.,2017,-0.5
PRK,Korea_Dem._Rep.,2018,-0.35
PRK,Korea_Dem._Rep.,2019,-0.32
PRK,Korea_Dem._Rep.,2020,-0.4
KOR,Korea_Rep.,1996,0.57
KOR,Korea_Rep.,1998,0.51
KOR,Korea_Rep.,2000,0.4
KOR,Korea_Rep.,2002,0.24
KOR,Korea_Rep.,2003,0.25
KOR,Korea_Rep.,2004,0.43
KOR,Korea_Rep.,2005,0.48
KOR,Korea_Rep.,2006,0.42
KOR,Korea_Rep.,2007,0.57
KOR,Korea_Rep.,2008,0.42
KOR,Korea_Rep.,2009,0.41
KOR,Korea_Rep.,2010,0.33
KOR,Korea_Rep.,2011,0.41
KOR,Korea_Rep.,2012,0.27
KOR,Korea_Rep.,2013,0.28
KOR,Korea_Rep.,2014,0.11
KOR,Korea_Rep.,2015,0.16
KOR,Korea_Rep.,2016,0.16
KOR,Korea_Rep.,2017,0.39
KOR,Korea_Rep.,2018,0.64
KOR,Korea_Rep.,2019,0.55
KOR,Korea_Rep.,2020,0.56
KSV,Kosovo,1996,
KSV,Kosovo,1998,
KSV,Kosovo,2000,
KSV,Kosovo,2002,
KSV,Kosovo,2003,
KSV,Kosovo,2004,
KSV,Kosovo,2005,
KSV,Kosovo,2006,
KSV,Kosovo,2007,
KSV,Kosovo,2008,1.01
KSV,Kosovo,2009,0.43
KSV,Kosovo,2010,-1.04
KSV,Kosovo,2011,-1.04
KSV,Kosovo,2012,-1.04
KSV,Kosovo,2013,-0.97
KSV,Kosovo,2014,-0.34
KSV,Kosovo,2015,-0.2
KSV,Kosovo,2016,-0.28
KSV,Kosovo,2017,-0.25
KSV,Kosovo,2018,-0.67
KSV,Kosovo,2019,-0.33
KSV,Kosovo,2020,-0.31
KWT,Kuwait,1996,0.17
KWT,Kuwait,1998,0.46
KWT,Kuwait,2000,0.75
KWT,Kuwait,2002,-0.15
KWT,Kuwait,2003,0.29
KWT,Kuwait,2004,0.34
KWT,Kuwait,2005,0.25
KWT,Kuwait,2006,0.41
KWT,Kuwait,2007,0.62
KWT,Kuwait,2008,0.5
KWT,Kuwait,2009,0.35
KWT,Kuwait,2010,0.45
KWT,Kuwait,2011,0.31
KWT,Kuwait,2012,0.2
KWT,Kuwait,2013,0.17
KWT,Kuwait,2014,0.15
KWT,Kuwait,2015,-0.21
KWT,Kuwait,2016,-0.05
KWT,Kuwait,2017,-0.05
KWT,Kuwait,2018,0.1
KWT,Kuwait,2019,0.19
KWT,Kuwait,2020,0.24
KGZ,Kyrgyz_Republic,1996,-0.17
KGZ,Kyrgyz_Republic,1998,-0.17
KGZ,Kyrgyz_Republic,2000,-0.18
KGZ,Kyrgyz_Republic,2002,-0.61
KGZ,Kyrgyz_Republic,2003,-1.1
KGZ,Kyrgyz_Republic,2004,-1.18
KGZ,Kyrgyz_Republic,2005,-1.18
KGZ,Kyrgyz_Republic,2006,-1.39
KGZ,Kyrgyz_Republic,2007,-0.99
KGZ,Kyrgyz_Republic,2008,-0.57
KGZ,Kyrgyz_Republic,2009,-0.62
KGZ,Kyrgyz_Republic,2010,-1.04
KGZ,Kyrgyz_Republic,2011,-1.1
KGZ,Kyrgyz_Republic,2012,-0.91
KGZ,Kyrgyz_Republic,2013,-0.91
KGZ,Kyrgyz_Republic,2014,-0.8
KGZ,Kyrgyz_Republic,2015,-0.88
KGZ,Kyrgyz_Republic,2016,-0.65
KGZ,Kyrgyz_Republic,2017,-0.38
KGZ,Kyrgyz_Republic,2018,-0.54
KGZ,Kyrgyz_Republic,2019,-0.24
KGZ,Kyrgyz_Republic,2020,-0.43
LAO,Lao_PDR,1996,0.37
LAO,Lao_PDR,1998,-0.19
LAO,Lao_PDR,2000,-0.58
LAO,Lao_PDR,2002,-0.1
LAO,Lao_PDR,2003,-1.23
LAO,Lao_PDR,2004,-0.61
LAO,Lao_PDR,2005,-0.49
LAO,Lao_PDR,2006,-0.09
LAO,Lao_PDR,2007,-0.18
LAO,Lao_PDR,2008,0.02
LAO,Lao_PDR,2009,-0.16
LAO,Lao_PDR,2010,-0.28
LAO,Lao_PDR,2011,-0.06
LAO,Lao_PDR,2012,0.03
LAO,Lao_PDR,2013,0.07
LAO,Lao_PDR,2014,0.5
LAO,Lao_PDR,2015,0.54
LAO,Lao_PDR,2016,0.53
LAO,Lao_PDR,2017,0.4
LAO,Lao_PDR,2018,0.41
LAO,Lao_PDR,2019,0.52
LAO,Lao_PDR,2020,0.68
LVA,Latvia,1996,0.56
LVA,Latvia,1998,0.03
LVA,Latvia,2000,0.42
LVA,Latvia,2002,0.94
LVA,Latvia,2003,1
LVA,Latvia,2004,0.62
LVA,Latvia,2005,0.81
LVA,Latvia,2006,0.84
LVA,Latvia,2007,0.56
LVA,Latvia,2008,0.2
LVA,Latvia,2009,0.35
LVA,Latvia,2010,0.53
LVA,Latvia,2011,0.32
LVA,Latvia,2012,0.45
LVA,Latvia,2013,0.59
LVA,Latvia,2014,0.49
LVA,Latvia,2015,0.44
LVA,Latvia,2016,0.48
LVA,Latvia,2017,0.46
LVA,Latvia,2018,0.41
LVA,Latvia,2019,0.44
LVA,Latvia,2020,0.46
