iso_code,eia_country,year,country_gas_exports,world_gas_exports
LBN,Lebanon,2000,0,22977.04081
LBN,Lebanon,2001,0,23948.05002
LBN,Lebanon,2002,0,24755.53077
LBN,Lebanon,2003,0,26612.6097
LBN,Lebanon,2004,0,28861.65186
LBN,Lebanon,2005,0,30899.90016
LBN,Lebanon,2006,0,32486.74938
LBN,Lebanon,2007,0,33269.40942
LBN,Lebanon,2008,0,34724.12003
LBN,Lebanon,2009,0,32118.33858
LBN,Lebanon,2010,0,34593.19623
LBN,Lebanon,2011,0,35786.45794
LBN,Lebanon,2012,0,35739.97996
LBN,Lebanon,2013,0,36577.29039
LBN,Lebanon,2014,0,35238.27809
LBN,Lebanon,2015,0,36438.78443
LBN,Lebanon,2016,0,38737.30422
LBN,Lebanon,2017,0,41463.33491
LBN,Lebanon,2018,0,41715.3174
LSO,Lesotho,1996,0,19210.14382
LSO,Lesotho,1997,0,19205.77191
LSO,Lesotho,1998,0,19736.98973
LSO,Lesotho,1999,0,21398.13381
LSO,Lesotho,2000,0,22977.04081
LSO,Lesotho,2001,0,23948.05002
LSO,Lesotho,2002,0,24755.53077
LSO,Lesotho,2003,0,26612.6097
LSO,Lesotho,2004,0,28861.65186
LSO,Lesotho,2005,0,30899.90016
LSO,Lesotho,2006,0,32486.74938
LSO,Lesotho,2007,0,33269.40942
LSO,Lesotho,2008,0,34724.12003
LSO,Lesotho,2009,0,32118.33858
LSO,Lesotho,2010,0,34593.19623
LSO,Lesotho,2011,0,35786.45794
LSO,Lesotho,2012,0,35739.97996
LSO,Lesotho,2013,0,36577.29039
LSO,Lesotho,2014,0,35238.27809
LSO,Lesotho,2015,0,36438.78443
LSO,Lesotho,2016,0,38737.30422
LSO,Lesotho,2017,0,41463.33491
LSO,Lesotho,2018,0,41715.3174
LBR,Liberia,1996,0,19210.14382
LBR,Liberia,1997,0,19205.77191
LBR,Liberia,1998,0,19736.98973
LBR,Liberia,1999,0,21398.13381
LBR,Liberia,2000,0,22977.04081
LBR,Liberia,2001,0,23948.05002
LBR,Liberia,2002,0,24755.53077
LBR,Liberia,2003,0,26612.6097
LBR,Liberia,2004,0,28861.65186
LBR,Liberia,2005,0,30899.90016
LBR,Liberia,2006,0,32486.74938
LBR,Liberia,2007,0,33269.40942
LBR,Liberia,2008,0,34724.12003
LBR,Liberia,2009,0,32118.33858
LBR,Liberia,2010,0,34593.19623
LBR,Liberia,2011,0,35786.45794
LBR,Liberia,2012,0,35739.97996
LBR,Liberia,2013,0,36577.29039
LBR,Liberia,2014,0,35238.27809
LBR,Liberia,2015,0,36438.78443
LBR,Liberia,2016,0,38737.30422
LBR,Liberia,2017,0,41463.33491
LBR,Liberia,2018,0,41715.3174
LBY,Libya,1996,42.378,19210.14382
LBY,Libya,1997,39.5528,19205.77191
LBY,Libya,1998,32.13665,19736.98973
LBY,Libya,1999,33.9024,21398.13381
LBY,Libya,2000,28.252,22977.04081
LBY,Libya,2001,27.89885,23948.05002
LBY,Libya,2002,22.24845,24755.53077
LBY,Libya,2003,26.48625,26612.6097
LBY,Libya,2004,75.22095,28861.65186
LBY,Libya,2005,193.17305,30899.90016
LBY,Libya,2006,300.1775,32486.74938
LBY,Libya,2007,351.7374,33269.40942
LBY,Libya,2008,367.276,34724.12003
LBY,Libya,2009,349.26535,32118.33858
LBY,Libya,2010,352.09055,34593.19623
LBY,Libya,2011,85.4623,35786.45794
LBY,Libya,2012,228.48805,35739.97996
LBY,Libya,2013,201.2955,36577.29039
LBY,Libya,2014,229.90065,35238.27809
LBY,Libya,2015,251.08965,36438.78443
LBY,Libya,2016,170.0091364,38737.30422
LBY,Libya,2017,164.1499332,41463.33491
LBY,Libya,2018,160.6352332,41715.3174
LTU,Lithuania,1996,0,19210.14382
LTU,Lithuania,1997,0,19205.77191
LTU,Lithuania,1998,0,19736.98973
LTU,Lithuania,1999,0,21398.13381
LTU,Lithuania,2000,0,22977.04081
LTU,Lithuania,2001,0,23948.05002
LTU,Lithuania,2002,0,24755.53077
LTU,Lithuania,2003,0,26612.6097
LTU,Lithuania,2004,0,28861.65186
LTU,Lithuania,2005,0,30899.90016
LTU,Lithuania,2006,0,32486.74938
LTU,Lithuania,2007,0,33269.40942
LTU,Lithuania,2008,0,34724.12003
LTU,Lithuania,2009,0,32118.33858
LTU,Lithuania,2010,0,34593.19623
LTU,Lithuania,2011,0,35786.45794
LTU,Lithuania,2012,0,35739.97996
LTU,Lithuania,2013,0,36577.29039
LTU,Lithuania,2014,0,35238.27809
LTU,Lithuania,2015,0,36438.78443
LTU,Lithuania,2016,0,38737.30422
LTU,Lithuania,2017,0,41463.33491
LTU,Lithuania,2018,0,41715.3174
LUX,Luxembourg,1996,0,19210.14382
LUX,Luxembourg,1997,0,19205.77191
LUX,Luxembourg,1998,0,19736.98973
LUX,Luxembourg,1999,0,21398.13381
LUX,Luxembourg,2000,0,22977.04081
LUX,Luxembourg,2001,0,23948.05002
LUX,Luxembourg,2002,0,24755.53077
LUX,Luxembourg,2003,0,26612.6097
LUX,Luxembourg,2004,0,28861.65186
LUX,Luxembourg,2005,0,30899.90016
LUX,Luxembourg,2006,0,32486.74938
LUX,Luxembourg,2007,0,33269.40942
LUX,Luxembourg,2008,0,34724.12003
LUX,Luxembourg,2009,0,32118.33858
LUX,Luxembourg,2010,0,34593.19623
LUX,Luxembourg,2011,0,35786.45794
LUX,Luxembourg,2012,0,35739.97996
LUX,Luxembourg,2013,0,36577.29039
LUX,Luxembourg,2014,0,35238.27809
LUX,Luxembourg,2015,0,36438.78443
LUX,Luxembourg,2016,0,38737.30422
LUX,Luxembourg,2017,0,41463.33491
LUX,Luxembourg,2018,0,41715.3174
MAC,Macau,1996,0,19210.14382
MAC,Macau,1997,0,19205.77191
MAC,Macau,1998,0,19736.98973
MAC,Macau,1999,0,21398.13381
MAC,Macau,2000,0,22977.04081
MAC,Macau,2001,0,23948.05002
MAC,Macau,2002,0,24755.53077
MAC,Macau,2003,0,26612.6097
MAC,Macau,2004,0,28861.65186
MAC,Macau,2005,0,30899.90016
MAC,Macau,2006,0,32486.74938
MAC,Macau,2007,0,33269.40942
MAC,Macau,2008,0,34724.12003
MAC,Macau,2009,0,32118.33858
MAC,Macau,2010,0,34593.19623
MAC,Macau,2011,0,35786.45794
MAC,Macau,2012,0,35739.97996
MAC,Macau,2013,0,36577.29039
MAC,Macau,2014,0,35238.27809
MAC,Macau,2015,0,36438.78443
MAC,Macau,2016,0,38737.30422
MAC,Macau,2017,0,41463.33491
MAC,Macau,2018,0,41715.3174
MDG,Madagascar,1996,0,19210.14382
MDG,Madagascar,1997,0,19205.77191
MDG,Madagascar,1998,0,19736.98973
MDG,Madagascar,1999,0,21398.13381
MDG,Madagascar,2000,0,22977.04081
MDG,Madagascar,2001,0,23948.05002
MDG,Madagascar,2002,0,24755.53077
MDG,Madagascar,2003,0,26612.6097
MDG,Madagascar,2004,0,28861.65186
MDG,Madagascar,2005,0,30899.90016
MDG,Madagascar,2006,0,32486.74938
MDG,Madagascar,2007,0,33269.40942
MDG,Madagascar,2008,0,34724.12003
MDG,Madagascar,2009,0,32118.33858
MDG,Madagascar,2010,0,34593.19623
MDG,Madagascar,2011,0,35786.45794
MDG,Madagascar,2012,0,35739.97996
MDG,Madagascar,2013,0,36577.29039
MDG,Madagascar,2014,0,35238.27809
MDG,Madagascar,2015,0,36438.78443
MDG,Madagascar,2016,0,38737.30422
MDG,Madagascar,2017,0,41463.33491
MDG,Madagascar,2018,0,41715.3174
MWI,Malawi,1996,0,19210.14382
MWI,Malawi,1997,0,19205.77191
MWI,Malawi,1998,0,19736.98973
MWI,Malawi,1999,0,21398.13381
MWI,Malawi,2000,0,22977.04081
MWI,Malawi,2001,0,23948.05002
MWI,Malawi,2002,0,24755.53077
MWI,Malawi,2003,0,26612.6097
MWI,Malawi,2004,0,28861.65186
MWI,Malawi,2005,0,30899.90016
MWI,Malawi,2006,0,32486.74938
MWI,Malawi,2007,0,33269.40942
MWI,Malawi,2008,0,34724.12003
MWI,Malawi,2009,0,32118.33858
MWI,Malawi,2010,0,34593.19623
MWI,Malawi,2011,0,35786.45794
MWI,Malawi,2012,0,35739.97996
MWI,Malawi,2013,0,36577.29039
MWI,Malawi,2014,0,35238.27809
MWI,Malawi,2015,0,36438.78443
MWI,Malawi,2016,0,38737.30422
MWI,Malawi,2017,0,41463.33491
MWI,Malawi,2018,0,41715.3174
MYS,Malaysia,1996,667.4535,19210.14382
MYS,Malaysia,1997,766.68865,19205.77191
MYS,Malaysia,1998,755.38785,19736.98973
MYS,Malaysia,1999,768.80755,21398.13381
MYS,Malaysia,2000,780.10835,22977.04081
MYS,Malaysia,2001,791.056,23948.05002
MYS,Malaysia,2002,758.21305,24755.53077
MYS,Malaysia,2003,868.0427,26612.6097
MYS,Malaysia,2004,1019.54405,28861.65186
MYS,Malaysia,2005,1050.62125,30899.90016
MYS,Malaysia,2006,1039.32045,32486.74938
MYS,Malaysia,2007,1107.4784,33269.40942
MYS,Malaysia,2008,1084.8768,34724.12003
MYS,Malaysia,2009,1086.9957,32118.33858
MYS,Malaysia,2010,1122.66385,34593.19623
MYS,Malaysia,2011,1150.20955,35786.45794
MYS,Malaysia,2012,1157.27255,35739.97996
MYS,Malaysia,2013,1248.38525,36577.29039
MYS,Malaysia,2014,1231.43405,35238.27809
MYS,Malaysia,2015,1235.67185,36438.78443
MYS,Malaysia,2016,1243.158566,38737.30422
MYS,Malaysia,2017,1349.773646,41463.33491
MYS,Malaysia,2018,1201.740246,41715.3174
MDV,Maldives,1996,0,19210.14382
MDV,Maldives,1997,0,19205.77191
MDV,Maldives,1998,0,19736.98973
MDV,Maldives,1999,0,21398.13381
MDV,Maldives,2000,0,22977.04081
MDV,Maldives,2001,0,23948.05002
MDV,Maldives,2002,0,24755.53077
MDV,Maldives,2003,0,26612.6097
MDV,Maldives,2004,0,28861.65186
MDV,Maldives,2005,0,30899.90016
MDV,Maldives,2006,0,32486.74938
MDV,Maldives,2007,0,33269.40942
MDV,Maldives,2008,0,34724.12003
MDV,Maldives,2009,0,32118.33858
MDV,Maldives,2010,0,34593.19623
MDV,Maldives,2011,0,35786.45794
MDV,Maldives,2012,0,35739.97996
MDV,Maldives,2013,0,36577.29039
MDV,Maldives,2014,0,35238.27809
MDV,Maldives,2015,0,36438.78443
MDV,Maldives,2016,0,38737.30422
MDV,Maldives,2017,0,41463.33491
MDV,Maldives,2018,0,41715.3174
MLI,Mali,1996,0,19210.14382
MLI,Mali,1997,0,19205.77191
MLI,Mali,1998,0,19736.98973
MLI,Mali,1999,0,21398.13381
MLI,Mali,2000,0,22977.04081
MLI,Mali,2001,0,23948.05002
MLI,Mali,2002,0,24755.53077
MLI,Mali,2003,0,26612.6097
MLI,Mali,2004,0,28861.65186
MLI,Mali,2005,0,30899.90016
MLI,Mali,2006,0,32486.74938
MLI,Mali,2007,0,33269.40942
MLI,Mali,2008,0,34724.12003
MLI,Mali,2009,0,32118.33858
MLI,Mali,2010,0,34593.19623
MLI,Mali,2011,0,35786.45794
MLI,Mali,2012,0,35739.97996
MLI,Mali,2013,0,36577.29039
MLI,Mali,2014,0,35238.27809
MLI,Mali,2015,0,36438.78443
MLI,Mali,2016,0,38737.30422
MLI,Mali,2017,0,41463.33491
MLI,Mali,2018,0,41715.3174
MLT,Malta,1996,0,19210.14382
MLT,Malta,1997,0,19205.77191
MLT,Malta,1998,0,19736.98973
MLT,Malta,1999,0,21398.13381
MLT,Malta,2000,0,22977.04081
MLT,Malta,2001,0,23948.05002
MLT,Malta,2002,0,24755.53077
MLT,Malta,2003,0,26612.6097
MLT,Malta,2004,0,28861.65186
MLT,Malta,2005,0,30899.90016
MLT,Malta,2006,0,32486.74938
MLT,Malta,2007,0,33269.40942
MLT,Malta,2008,0,34724.12003
MLT,Malta,2009,0,32118.33858
MLT,Malta,2010,0,34593.19623
MLT,Malta,2011,0,35786.45794
MLT,Malta,2012,0,35739.97996
MLT,Malta,2013,0,36577.29039
MLT,Malta,2014,0,35238.27809
MLT,Malta,2015,0,36438.78443
MLT,Malta,2016,0,38737.30422
MLT,Malta,2017,0,41463.33491
MLT,Malta,2018,0,41715.3174
MTQ,Martinique,1996,0,19210.14382
MTQ,Martinique,1997,0,19205.77191
MTQ,Martinique,1998,0,19736.98973
MTQ,Martinique,1999,0,21398.13381
MTQ,Martinique,2000,0,22977.04081
MTQ,Martinique,2001,0,23948.05002
MTQ,Martinique,2002,0,24755.53077
MTQ,Martinique,2003,0,26612.6097
MTQ,Martinique,2004,0,28861.65186
MTQ,Martinique,2005,0,30899.90016
MTQ,Martinique,2006,0,32486.74938
MTQ,Martinique,2007,0,33269.40942
MTQ,Martinique,2008,0,34724.12003
MTQ,Martinique,2009,0,32118.33858
MTQ,Martinique,2010,0,34593.19623
MTQ,Martinique,2011,0,35786.45794
MTQ,Martinique,2012,0,35739.97996
MTQ,Martinique,2013,0,36577.29039
MTQ,Martinique,2014,0,35238.27809
MTQ,Martinique,2015,0,36438.78443
MTQ,Martinique,2016,0,38737.30422
MTQ,Martinique,2017,0,41463.33491
MTQ,Martinique,2018,0,41715.3174
MRT,Mauritania,1996,0,19210.14382
MRT,Mauritania,1997,0,19205.77191
MRT,Mauritania,1998,0,19736.98973
MRT,Mauritania,1999,0,21398.13381
MRT,Mauritania,2000,0,22977.04081
MRT,Mauritania,2001,0,23948.05002
MRT,Mauritania,2002,0,24755.53077
MRT,Mauritania,2003,0,26612.6097
MRT,Mauritania,2004,0,28861.65186
MRT,Mauritania,2005,0,30899.90016
MRT,Mauritania,2006,0,32486.74938
MRT,Mauritania,2007,0,33269.40942
MRT,Mauritania,2008,0,34724.12003
MRT,Mauritania,2009,0,32118.33858
MRT,Mauritania,2010,0,34593.19623
MRT,Mauritania,2011,0,35786.45794
MRT,Mauritania,2012,0,35739.97996
MRT,Mauritania,2013,0,36577.29039
MRT,Mauritania,2014,0,35238.27809
MRT,Mauritania,2015,0,36438.78443
MRT,Mauritania,2016,0,38737.30422
MRT,Mauritania,2017,0,41463.33491
MRT,Mauritania,2018,0,41715.3174
MUS,Mauritius,1996,0,19210.14382
MUS,Mauritius,1997,0,19205.77191
MUS,Mauritius,1998,0,19736.98973
MUS,Mauritius,1999,0,21398.13381
MUS,Mauritius,2000,0,22977.04081
MUS,Mauritius,2001,0,23948.05002
MUS,Mauritius,2002,0,24755.53077
MUS,Mauritius,2003,0,26612.6097
MUS,Mauritius,2004,0,28861.65186
MUS,Mauritius,2005,0,30899.90016
MUS,Mauritius,2006,0,32486.74938
MUS,Mauritius,2007,0,33269.40942
MUS,Mauritius,2008,0,34724.12003
MUS,Mauritius,2009,0,32118.33858
MUS,Mauritius,2010,0,34593.19623
MUS,Mauritius,2011,0,35786.45794
MUS,Mauritius,2012,0,35739.97996
MUS,Mauritius,2013,0,36577.29039
MUS,Mauritius,2014,0,35238.27809
MUS,Mauritius,2015,0,36438.78443
MUS,Mauritius,2016,0,38737.30422
MUS,Mauritius,2017,0,41463.33491
MUS,Mauritius,2018,0,41715.3174
MEX,Mexico,1996,13.243125,19210.14382
MEX,Mexico,1997,13.455015,19205.77191
MEX,Mexico,1998,11.72458,19736.98973
MEX,Mexico,1999,49.51163,21398.13381
MEX,Mexico,2000,8.61686,22977.04081
MEX,Mexico,2001,9.075955,23948.05002
MEX,Mexico,2002,1.589175,24755.53077
MEX,Mexico,2003,0,26612.6097
MEX,Mexico,2004,0,28861.65186
MEX,Mexico,2005,8.722805,30899.90016
MEX,Mexico,2006,11.93647,32486.74938
MEX,Mexico,2007,50.606395,33269.40942
MEX,Mexico,2008,46.12139,34724.12003
MEX,Mexico,2009,29.205505,32118.33858
MEX,Mexico,2010,32.4898,34593.19623
MEX,Mexico,2011,2.931145,35786.45794
MEX,Mexico,2012,0.35315,35739.97996
MEX,Mexico,2013,1.447915,36577.29039
MEX,Mexico,2014,1.83638,35238.27809
MEX,Mexico,2015,1.094765,36438.78443
MEX,Mexico,2016,0.917,38737.30422
MEX,Mexico,2017,1.346,41463.33491
MEX,Mexico,2018,3.316,41715.3174
FSM,Micronesia,1996,0,19210.14382
FSM,Micronesia,1997,0,19205.77191
FSM,Micronesia,1998,0,19736.98973
FSM,Micronesia,1999,0,21398.13381
FSM,Micronesia,2000,0,22977.04081
FSM,Micronesia,2001,0,23948.05002
FSM,Micronesia,2002,0,24755.53077
FSM,Micronesia,2003,0,26612.6097
FSM,Micronesia,2004,0,28861.65186
FSM,Micronesia,2005,0,30899.90016
FSM,Micronesia,2006,0,32486.74938
FSM,Micronesia,2007,0,33269.40942
FSM,Micronesia,2008,0,34724.12003
FSM,Micronesia,2009,0,32118.33858
FSM,Micronesia,2010,0,34593.19623
FSM,Micronesia,2011,0,35786.45794
FSM,Micronesia,2012,0,35739.97996
FSM,Micronesia,2013,0,36577.29039
FSM,Micronesia,2014,0,35238.27809
FSM,Micronesia,2015,0,36438.78443
FSM,Micronesia,2016,0,38737.30422
FSM,Micronesia,2017,0,41463.33491
FSM,Micronesia,2018,0,41715.3174
MDA,Moldova,1996,0,19210.14382
MDA,Moldova,1997,0,19205.77191
MDA,Moldova,1998,0,19736.98973
MDA,Moldova,1999,0,21398.13381
MDA,Moldova,2000,0,22977.04081
MDA,Moldova,2001,0,23948.05002
MDA,Moldova,2002,0,24755.53077
MDA,Moldova,2003,0,26612.6097
MDA,Moldova,2004,0,28861.65186
MDA,Moldova,2005,0,30899.90016
MDA,Moldova,2006,0,32486.74938
MDA,Moldova,2007,0,33269.40942
MDA,Moldova,2008,0,34724.12003
MDA,Moldova,2009,0,32118.33858
MDA,Moldova,2010,0,34593.19623
MDA,Moldova,2011,0,35786.45794
MDA,Moldova,2012,0,35739.97996
MDA,Moldova,2013,0,36577.29039
MDA,Moldova,2014,0,35238.27809
MDA,Moldova,2015,0,36438.78443
MDA,Moldova,2016,0,38737.30422
MDA,Moldova,2017,0,41463.33491
MDA,Moldova,2018,0,41715.3174
MNG,Mongolia,1996,0,19210.14382
MNG,Mongolia,1997,0,19205.77191
MNG,Mongolia,1998,0,19736.98973
MNG,Mongolia,1999,0,21398.13381
MNG,Mongolia,2000,0,22977.04081
MNG,Mongolia,2001,0,23948.05002
MNG,Mongolia,2002,0,24755.53077
MNG,Mongolia,2003,0,26612.6097
MNG,Mongolia,2004,0,28861.65186
MNG,Mongolia,2005,0,30899.90016
MNG,Mongolia,2006,0,32486.74938
MNG,Mongolia,2007,0,33269.40942
MNG,Mongolia,2008,0,34724.12003
MNG,Mongolia,2009,0,32118.33858
MNG,Mongolia,2010,0,34593.19623
MNG,Mongolia,2011,0,35786.45794
MNG,Mongolia,2012,0,35739.97996
MNG,Mongolia,2013,0,36577.29039
MNG,Mongolia,2014,0,35238.27809
MNG,Mongolia,2015,0,36438.78443
MNG,Mongolia,2016,0,38737.30422
MNG,Mongolia,2017,0,41463.33491
MNG,Mongolia,2018,0,41715.3174
MNE,Montenegro,1996,--,19210.14382
MNE,Montenegro,1997,--,19205.77191
MNE,Montenegro,1998,--,19736.98973
MNE,Montenegro,1999,--,21398.13381
MNE,Montenegro,2000,--,22977.04081
MNE,Montenegro,2001,--,23948.05002
MNE,Montenegro,2002,--,24755.53077
MNE,Montenegro,2003,--,26612.6097
MNE,Montenegro,2004,--,28861.65186
MNE,Montenegro,2005,--,30899.90016
MNE,Montenegro,2006,0,32486.74938
MNE,Montenegro,2007,0,33269.40942
MNE,Montenegro,2008,0,34724.12003
MNE,Montenegro,2009,0,32118.33858
MNE,Montenegro,2010,0,34593.19623
MNE,Montenegro,2011,0,35786.45794
MNE,Montenegro,2012,0,35739.97996
MNE,Montenegro,2013,0,36577.29039
MNE,Montenegro,2014,0,35238.27809
MNE,Montenegro,2015,0,36438.78443
MNE,Montenegro,2016,0,38737.30422
MNE,Montenegro,2017,0,41463.33491
MNE,Montenegro,2018,0,41715.3174
MSR,Montserrat,1996,0,19210.14382
MSR,Montserrat,1997,0,19205.77191
MSR,Montserrat,1998,0,19736.98973
MSR,Montserrat,1999,0,21398.13381
MSR,Montserrat,2000,0,22977.04081
MSR,Montserrat,2001,0,23948.05002
MSR,Montserrat,2002,0,24755.53077
MSR,Montserrat,2003,0,26612.6097
MSR,Montserrat,2004,0,28861.65186
MSR,Montserrat,2005,0,30899.90016
MSR,Montserrat,2006,0,32486.74938
MSR,Montserrat,2007,0,33269.40942
MSR,Montserrat,2008,0,34724.12003
MSR,Montserrat,2009,0,32118.33858
MSR,Montserrat,2010,0,34593.19623
MSR,Montserrat,2011,0,35786.45794
MSR,Montserrat,2012,0,35739.97996
MSR,Montserrat,2013,0,36577.29039
MSR,Montserrat,2014,0,35238.27809
MSR,Montserrat,2015,0,36438.78443
MSR,Montserrat,2016,0,38737.30422
MSR,Montserrat,2017,0,41463.33491
MSR,Montserrat,2018,0,41715.3174
MAR,Morocco,1996,0,19210.14382
MAR,Morocco,1997,0,19205.77191
MAR,Morocco,1998,0,19736.98973
MAR,Morocco,1999,0,21398.13381
MAR,Morocco,2000,0,22977.04081
MAR,Morocco,2001,0,23948.05002
MAR,Morocco,2002,0,24755.53077
MAR,Morocco,2003,0,26612.6097
MAR,Morocco,2004,0,28861.65186
MAR,Morocco,2005,0,30899.90016
MAR,Morocco,2006,0,32486.74938
MAR,Morocco,2007,0,33269.40942
MAR,Morocco,2008,0,34724.12003
MAR,Morocco,2009,0,32118.33858
MAR,Morocco,2010,0,34593.19623
MAR,Morocco,2011,0,35786.45794
MAR,Morocco,2012,0,35739.97996
MAR,Morocco,2013,0,36577.29039
MAR,Morocco,2014,0,35238.27809
MAR,Morocco,2015,0,36438.78443
MAR,Morocco,2016,0,38737.30422
MAR,Morocco,2017,0,41463.33491
MAR,Morocco,2018,0,41715.3174
MOZ,Mozambique,1996,0,19210.14382
MOZ,Mozambique,1997,0,19205.77191
MOZ,Mozambique,1998,0,19736.98973
MOZ,Mozambique,1999,0,21398.13381
MOZ,Mozambique,2000,0,22977.04081
MOZ,Mozambique,2001,0,23948.05002
MOZ,Mozambique,2002,0,24755.53077
MOZ,Mozambique,2003,0,26612.6097
MOZ,Mozambique,2004,38.49335,28861.65186
MOZ,Mozambique,2005,73.4552,30899.90016
MOZ,Mozambique,2006,85.81545,32486.74938
MOZ,Mozambique,2007,86.1686,33269.40942
MOZ,Mozambique,2008,97.4694,34724.12003
MOZ,Mozambique,2009,89.34695,32118.33858
MOZ,Mozambique,2010,107.3576,34593.19623
MOZ,Mozambique,2011,116.5395,35786.45794
MOZ,Mozambique,2012,127.134,35739.97996
MOZ,Mozambique,2013,131.3718,36577.29039
MOZ,Mozambique,2014,134.197,35238.27809
MOZ,Mozambique,2015,134.197,36438.78443
MOZ,Mozambique,2016,141.7543458,38737.30422
MOZ,Mozambique,2017,147.0515508,41463.33491
MOZ,Mozambique,2018,147.6576143,41715.3174
NAM,Namibia,1996,0,19210.14382
NAM,Namibia,1997,0,19205.77191
NAM,Namibia,1998,0,19736.98973
NAM,Namibia,1999,0,21398.13381
NAM,Namibia,2000,0,22977.04081
NAM,Namibia,2001,0,23948.05002
NAM,Namibia,2002,0,24755.53077
NAM,Namibia,2003,0,26612.6097
NAM,Namibia,2004,0,28861.65186
NAM,Namibia,2005,0,30899.90016
NAM,Namibia,2006,0,32486.74938
NAM,Namibia,2007,0,33269.40942
NAM,Namibia,2008,0,34724.12003
NAM,Namibia,2009,0,32118.33858
NAM,Namibia,2010,0,34593.19623
NAM,Namibia,2011,0,35786.45794
NAM,Namibia,2012,0,35739.97996
NAM,Namibia,2013,0,36577.29039
NAM,Namibia,2014,0,35238.27809
NAM,Namibia,2015,0,36438.78443
NAM,Namibia,2016,0,38737.30422
NAM,Namibia,2017,0,41463.33491
NAM,Namibia,2018,0,41715.3174
NRU,Nauru,1996,0,19210.14382
NRU,Nauru,1997,0,19205.77191
NRU,Nauru,1998,0,19736.98973
NRU,Nauru,1999,0,21398.13381
NRU,Nauru,2000,0,22977.04081
NRU,Nauru,2001,0,23948.05002
NRU,Nauru,2002,0,24755.53077
NRU,Nauru,2003,0,26612.6097
NRU,Nauru,2004,0,28861.65186
NRU,Nauru,2005,0,30899.90016
NRU,Nauru,2006,0,32486.74938
NRU,Nauru,2007,0,33269.40942
NRU,Nauru,2008,0,34724.12003
NRU,Nauru,2009,0,32118.33858
NRU,Nauru,2010,0,34593.19623
NRU,Nauru,2011,0,35786.45794
NRU,Nauru,2012,0,35739.97996
NRU,Nauru,2013,0,36577.29039
NRU,Nauru,2014,0,35238.27809
NRU,Nauru,2015,0,36438.78443
NRU,Nauru,2016,0,38737.30422
NRU,Nauru,2017,0,41463.33491
NRU,Nauru,2018,0,41715.3174
NPL,Nepal,1996,0,19210.14382
NPL,Nepal,1997,0,19205.77191
NPL,Nepal,1998,0,19736.98973
NPL,Nepal,1999,0,21398.13381
NPL,Nepal,2000,0,22977.04081
NPL,Nepal,2001,0,23948.05002
NPL,Nepal,2002,0,24755.53077
NPL,Nepal,2003,0,26612.6097
NPL,Nepal,2004,0,28861.65186
NPL,Nepal,2005,0,30899.90016
NPL,Nepal,2006,0,32486.74938
NPL,Nepal,2007,0,33269.40942
NPL,Nepal,2008,0,34724.12003
NPL,Nepal,2009,0,32118.33858
NPL,Nepal,2010,0,34593.19623
NPL,Nepal,2011,0,35786.45794
NPL,Nepal,2012,0,35739.97996
NPL,Nepal,2013,0,36577.29039
NPL,Nepal,2014,0,35238.27809
NPL,Nepal,2015,0,36438.78443
NPL,Nepal,2016,0,38737.30422
NPL,Nepal,2017,0,41463.33491
NPL,Nepal,2018,0,41715.3174
NLD,Netherlands,1996,1723.195425,19210.14382
NLD,Netherlands,1997,1499.015805,19205.77191
NLD,Netherlands,1998,1372.48216,19736.98973
NLD,Netherlands,1999,1344.93646,21398.13381
NLD,Netherlands,2000,1461.82911,22977.04081
NLD,Netherlands,2001,1749.08132,23948.05002
NLD,Netherlands,2002,1854.002185,24755.53077
NLD,Netherlands,2003,1698.08646,26612.6097
NLD,Netherlands,2004,1890.376635,28861.65186
NLD,Netherlands,2005,1841.995085,30899.90016
NLD,Netherlands,2006,1930.3179,32486.74938
NLD,Netherlands,2007,1965.91542,33269.40942
NLD,Netherlands,2008,2179.57117,34724.12003
NLD,Netherlands,2009,1963.93778,32118.33858
NLD,Netherlands,2010,2102.37258,34593.19623
NLD,Netherlands,2011,1972.41338,35786.45794
NLD,Netherlands,2012,2133.343835,35739.97996
NLD,Netherlands,2013,2362.64413,36577.29039
NLD,Netherlands,2014,2074.650305,35238.27809
NLD,Netherlands,2015,1799.687715,36438.78443
NLD,Netherlands,2016,1952.000016,38737.30422
NLD,Netherlands,2017,1809.858349,41463.33491
NLD,Netherlands,2018,1752.407063,41715.3174
NLDA,Netherlands_Antilles,1996,0,19210.14382
NLDA,Netherlands_Antilles,1997,0,19205.77191
NLDA,Netherlands_Antilles,1998,0,19736.98973
NLDA,Netherlands_Antilles,1999,0,21398.13381
NLDA,Netherlands_Antilles,2000,0,22977.04081
NLDA,Netherlands_Antilles,2001,0,23948.05002
NLDA,Netherlands_Antilles,2002,0,24755.53077
NLDA,Netherlands_Antilles,2003,0,26612.6097
NLDA,Netherlands_Antilles,2004,0,28861.65186
NLDA,Netherlands_Antilles,2005,0,30899.90016
NLDA,Netherlands_Antilles,2006,0,32486.74938
NLDA,Netherlands_Antilles,2007,0,33269.40942
NLDA,Netherlands_Antilles,2008,0,34724.12003
NLDA,Netherlands_Antilles,2009,0,32118.33858
NLDA,Netherlands_Antilles,2010,0,34593.19623
NLDA,Netherlands_Antilles,2011,0,35786.45794
NLDA,Netherlands_Antilles,2012,0,35739.97996
NLDA,Netherlands_Antilles,2013,0,36577.29039
NLDA,Netherlands_Antilles,2014,0,35238.27809
