iso_code,wb_country,year,regulatory_quality
GEO,Georgia,2017,1.05
GEO,Georgia,2018,1.13
GEO,Georgia,2019,1.12
GEO,Georgia,2020,1.11
DEU,Germany,1996,1.48
DEU,Germany,1998,1.29
DEU,Germany,2000,1.51
DEU,Germany,2002,1.56
DEU,Germany,2003,1.53
DEU,Germany,2004,1.48
DEU,Germany,2005,1.52
DEU,Germany,2006,1.57
DEU,Germany,2007,1.62
DEU,Germany,2008,1.49
DEU,Germany,2009,1.52
DEU,Germany,2010,1.57
DEU,Germany,2011,1.55
DEU,Germany,2012,1.54
DEU,Germany,2013,1.55
DEU,Germany,2014,1.7
DEU,Germany,2015,1.72
DEU,Germany,2016,1.82
DEU,Germany,2017,1.79
DEU,Germany,2018,1.76
DEU,Germany,2019,1.72
DEU,Germany,2020,1.58
GHA,Ghana,1996,-0.34
GHA,Ghana,1998,-0.22
GHA,Ghana,2000,-0.07
GHA,Ghana,2002,-0.45
GHA,Ghana,2003,-0.26
GHA,Ghana,2004,-0.37
GHA,Ghana,2005,-0.13
GHA,Ghana,2006,-0.06
GHA,Ghana,2007,-0.05
GHA,Ghana,2008,-0.04
GHA,Ghana,2009,0.08
GHA,Ghana,2010,0.12
GHA,Ghana,2011,0.12
GHA,Ghana,2012,0.13
GHA,Ghana,2013,0.08
GHA,Ghana,2014,-0.01
GHA,Ghana,2015,-0.03
GHA,Ghana,2016,-0.23
GHA,Ghana,2017,-0.14
GHA,Ghana,2018,-0.09
GHA,Ghana,2019,-0.11
GHA,Ghana,2020,0
GRC,Greece,1996,0.54
GRC,Greece,1998,0.62
GRC,Greece,2000,0.78
GRC,Greece,2002,0.99
GRC,Greece,2003,1.02
GRC,Greece,2004,0.85
GRC,Greece,2005,0.96
GRC,Greece,2006,0.86
GRC,Greece,2007,0.89
GRC,Greece,2008,0.88
GRC,Greece,2009,0.84
GRC,Greece,2010,0.64
GRC,Greece,2011,0.5
GRC,Greece,2012,0.53
GRC,Greece,2013,0.63
GRC,Greece,2014,0.33
GRC,Greece,2015,0.41
GRC,Greece,2016,0.15
GRC,Greece,2017,0.24
GRC,Greece,2018,0.41
GRC,Greece,2019,0.53
GRC,Greece,2020,0.55
GRL,Greenland,1996,
GRL,Greenland,1998,
GRL,Greenland,2000,
GRL,Greenland,2002,
GRL,Greenland,2003,
GRL,Greenland,2004,
GRL,Greenland,2005,
GRL,Greenland,2006,
GRL,Greenland,2007,
GRL,Greenland,2008,
GRL,Greenland,2009,1.35
GRL,Greenland,2010,1.36
GRL,Greenland,2011,1.33
GRL,Greenland,2012,1.38
GRL,Greenland,2013,1.4
GRL,Greenland,2014,1.38
GRL,Greenland,2015,1.35
GRL,Greenland,2016,1.33
GRL,Greenland,2017,1.32
GRL,Greenland,2018,1.37
GRL,Greenland,2019,1.36
GRL,Greenland,2020,1.38
GRD,Grenada,1996,0.55
GRD,Grenada,1998,0.44
GRD,Grenada,2000,0.46
GRD,Grenada,2002,0.44
GRD,Grenada,2003,0.45
GRD,Grenada,2004,0.21
GRD,Grenada,2005,0.35
GRD,Grenada,2006,0.51
GRD,Grenada,2007,0.43
GRD,Grenada,2008,0.3
GRD,Grenada,2009,0.3
GRD,Grenada,2010,0.36
GRD,Grenada,2011,0.29
GRD,Grenada,2012,0.29
GRD,Grenada,2013,0.28
GRD,Grenada,2014,0.19
GRD,Grenada,2015,0.09
GRD,Grenada,2016,0.08
GRD,Grenada,2017,-0.05
GRD,Grenada,2018,-0.3
GRD,Grenada,2019,-0.31
GRD,Grenada,2020,-0.17
GUM,Guam,1996,
GUM,Guam,1998,
GUM,Guam,2000,
GUM,Guam,2002,
GUM,Guam,2003,
GUM,Guam,2004,0.72
GUM,Guam,2005,0.62
GUM,Guam,2006,0.61
GUM,Guam,2007,0.63
GUM,Guam,2008,0.64
GUM,Guam,2009,0.65
GUM,Guam,2010,0.64
GUM,Guam,2011,0.64
GUM,Guam,2012,0.6
GUM,Guam,2013,0.61
GUM,Guam,2014,0.18
GUM,Guam,2015,0.17
GUM,Guam,2016,0.14
GUM,Guam,2017,0.11
GUM,Guam,2018,0.08
GUM,Guam,2019,0.08
GUM,Guam,2020,0.54
GTM,Guatemala,1996,-0.31
GTM,Guatemala,1998,0.07
GTM,Guatemala,2000,-0.13
GTM,Guatemala,2002,-0.16
GTM,Guatemala,2003,-0.35
GTM,Guatemala,2004,-0.2
GTM,Guatemala,2005,-0.45
GTM,Guatemala,2006,-0.25
GTM,Guatemala,2007,-0.23
GTM,Guatemala,2008,-0.18
GTM,Guatemala,2009,-0.15
GTM,Guatemala,2010,-0.15
GTM,Guatemala,2011,-0.13
GTM,Guatemala,2012,-0.17
GTM,Guatemala,2013,-0.2
GTM,Guatemala,2014,-0.19
GTM,Guatemala,2015,-0.22
GTM,Guatemala,2016,-0.2
GTM,Guatemala,2017,-0.25
GTM,Guatemala,2018,-0.19
GTM,Guatemala,2019,-0.22
GTM,Guatemala,2020,-0.17
GIN,Guinea,1996,-0.84
GIN,Guinea,1998,-0.51
GIN,Guinea,2000,-0.6
GIN,Guinea,2002,-0.98
GIN,Guinea,2003,-0.94
GIN,Guinea,2004,-0.95
GIN,Guinea,2005,-1.08
GIN,Guinea,2006,-1.23
GIN,Guinea,2007,-1.23
GIN,Guinea,2008,-1.21
GIN,Guinea,2009,-1.14
GIN,Guinea,2010,-1.09
GIN,Guinea,2011,-1.01
GIN,Guinea,2012,-1.02
GIN,Guinea,2013,-1
GIN,Guinea,2014,-1.06
GIN,Guinea,2015,-0.87
GIN,Guinea,2016,-0.87
GIN,Guinea,2017,-0.84
GIN,Guinea,2018,-0.78
GIN,Guinea,2019,-0.77
GIN,Guinea,2020,-0.83
GNB,Guinea-Bissau,1996,-0.83
GNB,Guinea-Bissau,1998,-1.25
GNB,Guinea-Bissau,2000,-1.17
GNB,Guinea-Bissau,2002,-0.97
GNB,Guinea-Bissau,2003,-0.81
GNB,Guinea-Bissau,2004,-1.07
GNB,Guinea-Bissau,2005,-1.12
GNB,Guinea-Bissau,2006,-0.94
GNB,Guinea-Bissau,2007,-1.09
GNB,Guinea-Bissau,2008,-1.2
GNB,Guinea-Bissau,2009,-1.18
GNB,Guinea-Bissau,2010,-1.14
GNB,Guinea-Bissau,2011,-1.12
GNB,Guinea-Bissau,2012,-1.23
GNB,Guinea-Bissau,2013,-1.26
GNB,Guinea-Bissau,2014,-1.19
GNB,Guinea-Bissau,2015,-1.2
GNB,Guinea-Bissau,2016,-1.24
GNB,Guinea-Bissau,2017,-1.18
GNB,Guinea-Bissau,2018,-1.2
GNB,Guinea-Bissau,2019,-1.23
GNB,Guinea-Bissau,2020,-1.26
GUY,Guyana,1996,-0.17
GUY,Guyana,1998,0.01
GUY,Guyana,2000,-0.15
GUY,Guyana,2002,-0.37
GUY,Guyana,2003,-0.31
GUY,Guyana,2004,-0.37
GUY,Guyana,2005,-0.49
GUY,Guyana,2006,-0.61
GUY,Guyana,2007,-0.61
GUY,Guyana,2008,-0.57
GUY,Guyana,2009,-0.61
GUY,Guyana,2010,-0.58
GUY,Guyana,2011,-0.66
GUY,Guyana,2012,-0.62
GUY,Guyana,2013,-0.6
GUY,Guyana,2014,-0.53
GUY,Guyana,2015,-0.52
GUY,Guyana,2016,-0.42
GUY,Guyana,2017,-0.39
GUY,Guyana,2018,-0.55
GUY,Guyana,2019,-0.62
GUY,Guyana,2020,-0.55
HTI,Haiti,1996,-0.91
HTI,Haiti,1998,-0.81
HTI,Haiti,2000,-0.9
HTI,Haiti,2002,-1.02
HTI,Haiti,2003,-1.03
HTI,Haiti,2004,-1.35
HTI,Haiti,2005,-1.21
HTI,Haiti,2006,-0.85
HTI,Haiti,2007,-0.83
HTI,Haiti,2008,-0.76
HTI,Haiti,2009,-0.93
HTI,Haiti,2010,-1.03
HTI,Haiti,2011,-1.05
HTI,Haiti,2012,-0.94
HTI,Haiti,2013,-0.93
HTI,Haiti,2014,-1.07
HTI,Haiti,2015,-1.17
HTI,Haiti,2016,-1.24
HTI,Haiti,2017,-1.31
HTI,Haiti,2018,-1.26
HTI,Haiti,2019,-1.26
HTI,Haiti,2020,-1.21
HND,Honduras,1996,-0.69
HND,Honduras,1998,-0.13
HND,Honduras,2000,-0.32
HND,Honduras,2002,-0.41
HND,Honduras,2003,-0.49
HND,Honduras,2004,-0.35
HND,Honduras,2005,-0.63
HND,Honduras,2006,-0.47
HND,Honduras,2007,-0.29
HND,Honduras,2008,-0.31
HND,Honduras,2009,-0.3
HND,Honduras,2010,-0.22
HND,Honduras,2011,-0.13
HND,Honduras,2012,-0.19
HND,Honduras,2013,-0.19
HND,Honduras,2014,-0.4
HND,Honduras,2015,-0.4
HND,Honduras,2016,-0.51
HND,Honduras,2017,-0.43
HND,Honduras,2018,-0.45
HND,Honduras,2019,-0.49
HND,Honduras,2020,-0.5
HKG,Hong_Kong_SAR_China,1996,1.68
HKG,Hong_Kong_SAR_China,1998,1.9
HKG,Hong_Kong_SAR_China,2000,1.83
HKG,Hong_Kong_SAR_China,2002,1.73
HKG,Hong_Kong_SAR_China,2003,1.93
HKG,Hong_Kong_SAR_China,2004,1.96
HKG,Hong_Kong_SAR_China,2005,1.79
HKG,Hong_Kong_SAR_China,2006,1.94
HKG,Hong_Kong_SAR_China,2007,1.98
HKG,Hong_Kong_SAR_China,2008,1.95
HKG,Hong_Kong_SAR_China,2009,1.82
HKG,Hong_Kong_SAR_China,2010,1.88
HKG,Hong_Kong_SAR_China,2011,1.78
HKG,Hong_Kong_SAR_China,2012,1.95
HKG,Hong_Kong_SAR_China,2013,1.93
HKG,Hong_Kong_SAR_China,2014,2.06
HKG,Hong_Kong_SAR_China,2015,2.19
HKG,Hong_Kong_SAR_China,2016,2.15
HKG,Hong_Kong_SAR_China,2017,2.17
HKG,Hong_Kong_SAR_China,2018,2.23
HKG,Hong_Kong_SAR_China,2019,1.98
HKG,Hong_Kong_SAR_China,2020,1.79
HUN,Hungary,1996,0.85
HUN,Hungary,1998,1.03
HUN,Hungary,2000,1.09
HUN,Hungary,2002,1.31
HUN,Hungary,2003,1.12
HUN,Hungary,2004,1.16
HUN,Hungary,2005,1.07
HUN,Hungary,2006,1.21
HUN,Hungary,2007,1.19
HUN,Hungary,2008,1.2
HUN,Hungary,2009,1.08
HUN,Hungary,2010,1.02
HUN,Hungary,2011,1.03
HUN,Hungary,2012,0.99
HUN,Hungary,2013,0.91
HUN,Hungary,2014,0.75
HUN,Hungary,2015,0.77
HUN,Hungary,2016,0.6
HUN,Hungary,2017,0.65
HUN,Hungary,2018,0.57
HUN,Hungary,2019,0.6
HUN,Hungary,2020,0.48
ISL,Iceland,1996,1.25
ISL,Iceland,1998,1.36
ISL,Iceland,2000,1.61
ISL,Iceland,2002,1.55
ISL,Iceland,2003,1.66
ISL,Iceland,2004,1.62
ISL,Iceland,2005,1.6
ISL,Iceland,2006,1.53
ISL,Iceland,2007,1.51
ISL,Iceland,2008,1.31
ISL,Iceland,2009,1.02
ISL,Iceland,2010,0.92
ISL,Iceland,2011,1.06
ISL,Iceland,2012,1.12
ISL,Iceland,2013,1.14
ISL,Iceland,2014,1.22
ISL,Iceland,2015,1.27
ISL,Iceland,2016,1.28
ISL,Iceland,2017,1.43
ISL,Iceland,2018,1.42
ISL,Iceland,2019,1.37
ISL,Iceland,2020,1.45
IND,India,1996,-0.55
IND,India,1998,-0.46
IND,India,2000,-0.16
IND,India,2002,-0.35
IND,India,2003,-0.35
IND,India,2004,-0.43
IND,India,2005,-0.29
IND,India,2006,-0.28
IND,India,2007,-0.3
IND,India,2008,-0.39
IND,India,2009,-0.33
IND,India,2010,-0.38
IND,India,2011,-0.34
IND,India,2012,-0.47
IND,India,2013,-0.47
IND,India,2014,-0.45
IND,India,2015,-0.39
IND,India,2016,-0.31
IND,India,2017,-0.25
IND,India,2018,-0.23
IND,India,2019,-0.16
IND,India,2020,-0.14
IDN,Indonesia,1996,-0.05
IDN,Indonesia,1998,-0.34
IDN,Indonesia,2000,-0.21
IDN,Indonesia,2002,-0.64
IDN,Indonesia,2003,-0.8
IDN,Indonesia,2004,-0.7
IDN,Indonesia,2005,-0.63
IDN,Indonesia,2006,-0.38
IDN,Indonesia,2007,-0.34
IDN,Indonesia,2008,-0.35
IDN,Indonesia,2009,-0.36
IDN,Indonesia,2010,-0.42
IDN,Indonesia,2011,-0.35
IDN,Indonesia,2012,-0.28
IDN,Indonesia,2013,-0.2
IDN,Indonesia,2014,-0.11
IDN,Indonesia,2015,-0.22
IDN,Indonesia,2016,-0.12
IDN,Indonesia,2017,-0.11
IDN,Indonesia,2018,-0.15
IDN,Indonesia,2019,-0.09
IDN,Indonesia,2020,0.08
IRN,Iran_Islamic_Rep.,1996,-1.42
IRN,Iran_Islamic_Rep.,1998,-1.64
IRN,Iran_Islamic_Rep.,2000,-1.65
IRN,Iran_Islamic_Rep.,2002,-1.29
IRN,Iran_Islamic_Rep.,2003,-1.18
IRN,Iran_Islamic_Rep.,2004,-1.26
IRN,Iran_Islamic_Rep.,2005,-1.2
IRN,Iran_Islamic_Rep.,2006,-1.46
IRN,Iran_Islamic_Rep.,2007,-1.62
IRN,Iran_Islamic_Rep.,2008,-1.63
IRN,Iran_Islamic_Rep.,2009,-1.72
IRN,Iran_Islamic_Rep.,2010,-1.71
IRN,Iran_Islamic_Rep.,2011,-1.52
IRN,Iran_Islamic_Rep.,2012,-1.43
IRN,Iran_Islamic_Rep.,2013,-1.49
IRN,Iran_Islamic_Rep.,2014,-1.46
IRN,Iran_Islamic_Rep.,2015,-1.31
IRN,Iran_Islamic_Rep.,2016,-1.23
IRN,Iran_Islamic_Rep.,2017,-1.2
IRN,Iran_Islamic_Rep.,2018,-1.38
IRN,Iran_Islamic_Rep.,2019,-1.42
IRN,Iran_Islamic_Rep.,2020,-1.46
IRQ,Iraq,1996,-2.15
IRQ,Iraq,1998,-2.23
IRQ,Iraq,2000,-2.2
IRQ,Iraq,2002,-1.99
IRQ,Iraq,2003,-1.41
IRQ,Iraq,2004,-1.65
IRQ,Iraq,2005,-1.53
IRQ,Iraq,2006,-1.39
IRQ,Iraq,2007,-1.32
IRQ,Iraq,2008,-1.15
IRQ,Iraq,2009,-1.01
IRQ,Iraq,2010,-1.05
IRQ,Iraq,2011,-1.09
IRQ,Iraq,2012,-1.25
IRQ,Iraq,2013,-1.24
IRQ,Iraq,2014,-1.25
IRQ,Iraq,2015,-1.24
IRQ,Iraq,2016,-1.13
IRQ,Iraq,2017,-1.2
IRQ,Iraq,2018,-1.17
IRQ,Iraq,2019,-1.18
IRQ,Iraq,2020,-1.38
IRL,Ireland,1996,1.51
IRL,Ireland,1998,1.7
IRL,Ireland,2000,1.85
IRL,Ireland,2002,1.77
IRL,Ireland,2003,1.62
IRL,Ireland,2004,1.58
IRL,Ireland,2005,1.49
IRL,Ireland,2006,1.84
IRL,Ireland,2007,1.85
IRL,Ireland,2008,1.91
IRL,Ireland,2009,1.7
IRL,Ireland,2010,1.62
IRL,Ireland,2011,1.6
IRL,Ireland,2012,1.57
IRL,Ireland,2013,1.58
IRL,Ireland,2014,1.76
IRL,Ireland,2015,1.82
IRL,Ireland,2016,1.74
IRL,Ireland,2017,1.59
IRL,Ireland,2018,1.63
IRL,Ireland,2019,1.6
IRL,Ireland,2020,1.47
ISR,Israel,1996,1.08
ISR,Israel,1998,1.1
ISR,Israel,2000,1.13
ISR,Israel,2002,0.96
ISR,Israel,2003,0.94
ISR,Israel,2004,0.83
ISR,Israel,2005,0.86
ISR,Israel,2006,1
ISR,Israel,2007,1.1
ISR,Israel,2008,1.17
ISR,Israel,2009,1.1
ISR,Israel,2010,1.22
ISR,Israel,2011,1.32
ISR,Israel,2012,1.18
ISR,Israel,2013,1.17
ISR,Israel,2014,1.22
ISR,Israel,2015,1.27
ISR,Israel,2016,1.31
ISR,Israel,2017,1.27
ISR,Israel,2018,1.25
ISR,Israel,2019,1.28
ISR,Israel,2020,1.24
ITA,Italy,1996,0.86
ITA,Italy,1998,0.75
ITA,Italy,2000,0.83
ITA,Italy,2002,0.94
ITA,Italy,2003,1.08
ITA,Italy,2004,1.09
ITA,Italy,2005,1
ITA,Italy,2006,0.98
ITA,Italy,2007,0.94
ITA,Italy,2008,0.97
ITA,Italy,2009,0.97
ITA,Italy,2010,0.9
ITA,Italy,2011,0.72
ITA,Italy,2012,0.75
ITA,Italy,2013,0.78
ITA,Italy,2014,0.64
ITA,Italy,2015,0.73
ITA,Italy,2016,0.71
ITA,Italy,2017,0.71
ITA,Italy,2018,0.73
ITA,Italy,2019,0.96
ITA,Italy,2020,0.5
JAM,Jamaica,1996,0.2
JAM,Jamaica,1998,0.18
JAM,Jamaica,2000,0.19
JAM,Jamaica,2002,0.24
JAM,Jamaica,2003,0.25
JAM,Jamaica,2004,0.2
JAM,Jamaica,2005,0.2
JAM,Jamaica,2006,0.27
JAM,Jamaica,2007,0.31
JAM,Jamaica,2008,0.29
JAM,Jamaica,2009,0.27
JAM,Jamaica,2010,0.28
JAM,Jamaica,2011,0.29
JAM,Jamaica,2012,0.23
JAM,Jamaica,2013,0.23
JAM,Jamaica,2014,0.15
JAM,Jamaica,2015,0.11
JAM,Jamaica,2016,0.16
JAM,Jamaica,2017,0.15
JAM,Jamaica,2018,0.2
JAM,Jamaica,2019,0.17
JAM,Jamaica,2020,0.09
JPN,Japan,1996,0.77
JPN,Japan,1998,0.59
JPN,Japan,2000,0.84
JPN,Japan,2002,0.53
JPN,Japan,2003,1.1
JPN,Japan,2004,1.14
JPN,Japan,2005,1.26
JPN,Japan,2006,1.26
JPN,Japan,2007,1.13
JPN,Japan,2008,1.13
JPN,Japan,2009,1.1
JPN,Japan,2010,1.02
JPN,Japan,2011,1.08
JPN,Japan,2012,1.14
JPN,Japan,2013,1.12
JPN,Japan,2014,1.14
JPN,Japan,2015,1.22
JPN,Japan,2016,1.43
JPN,Japan,2017,1.38
JPN,Japan,2018,1.34
JPN,Japan,2019,1.33
JPN,Japan,2020,1.35
JEY,Jersey_Channel_Islands,1996,
JEY,Jersey_Channel_Islands,1998,
JEY,Jersey_Channel_Islands,2000,
JEY,Jersey_Channel_Islands,2002,
JEY,Jersey_Channel_Islands,2003,
JEY,Jersey_Channel_Islands,2004,
JEY,Jersey_Channel_Islands,2005,
JEY,Jersey_Channel_Islands,2006,
JEY,Jersey_Channel_Islands,2007,
JEY,Jersey_Channel_Islands,2008,
JEY,Jersey_Channel_Islands,2009,
JEY,Jersey_Channel_Islands,2010,
JEY,Jersey_Channel_Islands,2011,1.12
JEY,Jersey_Channel_Islands,2012,1.16
JEY,Jersey_Channel_Islands,2013,1.19
JEY,Jersey_Channel_Islands,2014,1.17
JEY,Jersey_Channel_Islands,2015,1.14
JEY,Jersey_Channel_Islands,2016,0.7
JEY,Jersey_Channel_Islands,2017,0.68
JEY,Jersey_Channel_Islands,2018,0.71
JEY,Jersey_Channel_Islands,2019,0.92
JEY,Jersey_Channel_Islands,2020,0.94
JOR,Jordan,1996,0.02
JOR,Jordan,1998,0.42
JOR,Jordan,2000,0.26
JOR,Jordan,2002,0.04
JOR,Jordan,2003,0.21
JOR,Jordan,2004,0.29
JOR,Jordan,2005,0.1
JOR,Jordan,2006,0.33
JOR,Jordan,2007,0.31
JOR,Jordan,2008,0.32
JOR,Jordan,2009,0.27
JOR,Jordan,2010,0.23
JOR,Jordan,2011,0.3
JOR,Jordan,2012,0.19
JOR,Jordan,2013,0.14
JOR,Jordan,2014,0.08
JOR,Jordan,2015,0.08
JOR,Jordan,2016,0.05
JOR,Jordan,2017,0.07
JOR,Jordan,2018,0.03
JOR,Jordan,2019,0.03
JOR,Jordan,2020,0.23
KAZ,Kazakhstan,1996,-0.33
KAZ,Kazakhstan,1998,-0.35
KAZ,Kazakhstan,2000,-0.59
KAZ,Kazakhstan,2002,-0.7
KAZ,Kazakhstan,2003,-0.42
KAZ,Kazakhstan,2004,-0.48
KAZ,Kazakhstan,2005,-0.3
KAZ,Kazakhstan,2006,-0.36
KAZ,Kazakhstan,2007,-0.38
KAZ,Kazakhstan,2008,-0.34
KAZ,Kazakhstan,2009,-0.32
KAZ,Kazakhstan,2010,-0.33
KAZ,Kazakhstan,2011,-0.24
KAZ,Kazakhstan,2012,-0.38
KAZ,Kazakhstan,2013,-0.37
KAZ,Kazakhstan,2014,-0.25
KAZ,Kazakhstan,2015,-0.03
KAZ,Kazakhstan,2016,-0.1
KAZ,Kazakhstan,2017,0.17
KAZ,Kazakhstan,2018,0.12
KAZ,Kazakhstan,2019,0.14
KAZ,Kazakhstan,2020,0.14
KEN,Kenya,1996,-0.31
KEN,Kenya,1998,-0.31
KEN,Kenya,2000,-0.27
KEN,Kenya,2002,-0.15
KEN,Kenya,2003,-0.25
KEN,Kenya,2004,-0.28
KEN,Kenya,2005,-0.27
KEN,Kenya,2006,-0.19
KEN,Kenya,2007,-0.25
KEN,Kenya,2008,-0.22
KEN,Kenya,2009,-0.15
KEN,Kenya,2010,-0.08
KEN,Kenya,2011,-0.21
KEN,Kenya,2012,-0.3
KEN,Kenya,2013,-0.3
KEN,Kenya,2014,-0.32
KEN,Kenya,2015,-0.31
KEN,Kenya,2016,-0.3
KEN,Kenya,2017,-0.23
KEN,Kenya,2018,-0.22
KEN,Kenya,2019,-0.28
KEN,Kenya,2020,-0.44
KIR,Kiribati,1996,
KIR,Kiribati,1998,-0.96
KIR,Kiribati,2000,-0.95
KIR,Kiribati,2002,-0.98
KIR,Kiribati,2003,-0.83
KIR,Kiribati,2004,-0.52
KIR,Kiribati,2005,-0.93
KIR,Kiribati,2006,-0.98
KIR,Kiribati,2007,-1.08
KIR,Kiribati,2008,-1.18
KIR,Kiribati,2009,-1.21
KIR,Kiribati,2010,-1.34
KIR,Kiribati,2011,-1.4
KIR,Kiribati,2012,-1.33
KIR,Kiribati,2013,-1.35
KIR,Kiribati,2014,-0.92
KIR,Kiribati,2015,-0.88
KIR,Kiribati,2016,-0.84
KIR,Kiribati,2017,-0.83
KIR,Kiribati,2018,-0.78
KIR,Kiribati,2019,-0.62
KIR,Kiribati,2020,-0.57
PRK,Korea_Dem._Rep.,1996,-2.28
PRK,Korea_Dem._Rep.,1998,-2.16
PRK,Korea_Dem._Rep.,2000,-2.18
PRK,Korea_Dem._Rep.,2002,-1.88
PRK,Korea_Dem._Rep.,2003,-2.04
PRK,Korea_Dem._Rep.,2004,-2.27
PRK,Korea_Dem._Rep.,2005,-2.27
PRK,Korea_Dem._Rep.,2006,-2.28
PRK,Korea_Dem._Rep.,2007,-2.27
PRK,Korea_Dem._Rep.,2008,-2.19
PRK,Korea_Dem._Rep.,2009,-2.4
PRK,Korea_Dem._Rep.,2010,-2.45
PRK,Korea_Dem._Rep.,2011,-2.45
PRK,Korea_Dem._Rep.,2012,-2.53
PRK,Korea_Dem._Rep.,2013,-2.53
PRK,Korea_Dem._Rep.,2014,-2.19
PRK,Korea_Dem._Rep.,2015,-2.33
PRK,Korea_Dem._Rep.,2016,-2.33
PRK,Korea_Dem._Rep.,2017,-2.34
PRK,Korea_Dem._Rep.,2018,-2.36
PRK,Korea_Dem._Rep.,2019,-2.4
PRK,Korea_Dem._Rep.,2020,-2.34
KOR,Korea_Rep.,1996,0.45
KOR,Korea_Rep.,1998,0.28
KOR,Korea_Rep.,2000,0.6
KOR,Korea_Rep.,2002,0.82
KOR,Korea_Rep.,2003,0.77
KOR,Korea_Rep.,2004,0.8
KOR,Korea_Rep.,2005,0.82
KOR,Korea_Rep.,2006,0.75
KOR,Korea_Rep.,2007,0.9
KOR,Korea_Rep.,2008,0.73
KOR,Korea_Rep.,2009,0.84
KOR,Korea_Rep.,2010,0.93
KOR,Korea_Rep.,2011,0.99
KOR,Korea_Rep.,2012,0.89
KOR,Korea_Rep.,2013,0.99
KOR,Korea_Rep.,2014,1.11
KOR,Korea_Rep.,2015,1.11
KOR,Korea_Rep.,2016,1.11
KOR,Korea_Rep.,2017,1.11
KOR,Korea_Rep.,2018,1.1
KOR,Korea_Rep.,2019,1.07
KOR,Korea_Rep.,2020,1.03
KSV,Kosovo,1996,
KSV,Kosovo,1998,
KSV,Kosovo,2000,
KSV,Kosovo,2002,
KSV,Kosovo,2003,
KSV,Kosovo,2004,
KSV,Kosovo,2005,
KSV,Kosovo,2006,
KSV,Kosovo,2007,0.04
KSV,Kosovo,2008,-0.01
KSV,Kosovo,2009,0.11
KSV,Kosovo,2010,-0.05
KSV,Kosovo,2011,-0.12
KSV,Kosovo,2012,-0.02
KSV,Kosovo,2013,-0.02
KSV,Kosovo,2014,-0.15
KSV,Kosovo,2015,-0.3
KSV,Kosovo,2016,-0.19
KSV,Kosovo,2017,-0.13
KSV,Kosovo,2018,-0.32
KSV,Kosovo,2019,-0.35
KSV,Kosovo,2020,-0.29
KWT,Kuwait,1996,0.31
KWT,Kuwait,1998,-0.04
KWT,Kuwait,2000,-0.03
KWT,Kuwait,2002,0.36
KWT,Kuwait,2003,0.41
KWT,Kuwait,2004,0.57
KWT,Kuwait,2005,0.47
KWT,Kuwait,2006,0.3
KWT,Kuwait,2007,0.26
KWT,Kuwait,2008,0.17
KWT,Kuwait,2009,0.15
KWT,Kuwait,2010,0.16
KWT,Kuwait,2011,0.08
KWT,Kuwait,2012,-0.04
KWT,Kuwait,2013,-0.07
KWT,Kuwait,2014,-0.15
KWT,Kuwait,2015,-0.17
KWT,Kuwait,2016,-0.07
KWT,Kuwait,2017,-0.06
KWT,Kuwait,2018,0.03
KWT,Kuwait,2019,0.06
KWT,Kuwait,2020,0.29
KGZ,Kyrgyz_Republic,1996,-0.3
KGZ,Kyrgyz_Republic,1998,-0.06
KGZ,Kyrgyz_Republic,2000,-0.08
KGZ,Kyrgyz_Republic,2002,-0.11
KGZ,Kyrgyz_Republic,2003,-0.37
KGZ,Kyrgyz_Republic,2004,-0.32
KGZ,Kyrgyz_Republic,2005,-1.01
KGZ,Kyrgyz_Republic,2006,-0.66
KGZ,Kyrgyz_Republic,2007,-0.41
KGZ,Kyrgyz_Republic,2008,-0.35
KGZ,Kyrgyz_Republic,2009,-0.33
KGZ,Kyrgyz_Republic,2010,-0.25
KGZ,Kyrgyz_Republic,2011,-0.21
KGZ,Kyrgyz_Republic,2012,-0.33
KGZ,Kyrgyz_Republic,2013,-0.31
KGZ,Kyrgyz_Republic,2014,-0.43
KGZ,Kyrgyz_Republic,2015,-0.5
KGZ,Kyrgyz_Republic,2016,-0.35
KGZ,Kyrgyz_Republic,2017,-0.35
KGZ,Kyrgyz_Republic,2018,-0.35
KGZ,Kyrgyz_Republic,2019,-0.35
KGZ,Kyrgyz_Republic,2020,-0.4
LAO,Lao_PDR,1996,-1.04
LAO,Lao_PDR,1998,-0.94
LAO,Lao_PDR,2000,-1.41
LAO,Lao_PDR,2002,-1.3
LAO,Lao_PDR,2003,-1.4
LAO,Lao_PDR,2004,-1.29
LAO,Lao_PDR,2005,-1.33
LAO,Lao_PDR,2006,-1.27
LAO,Lao_PDR,2007,-1.18
LAO,Lao_PDR,2008,-1.14
LAO,Lao_PDR,2009,-1.07
LAO,Lao_PDR,2010,-1.02
LAO,Lao_PDR,2011,-0.98
LAO,Lao_PDR,2012,-0.82
LAO,Lao_PDR,2013,-0.84
LAO,Lao_PDR,2014,-0.85
LAO,Lao_PDR,2015,-0.81
LAO,Lao_PDR,2016,-0.72
LAO,Lao_PDR,2017,-0.72
LAO,Lao_PDR,2018,-0.77
LAO,Lao_PDR,2019,-0.71
LAO,Lao_PDR,2020,-0.8
LVA,Latvia,1996,0.9
LVA,Latvia,1998,0.84
LVA,Latvia,2000,0.75
LVA,Latvia,2002,0.89
LVA,Latvia,2003,0.96
LVA,Latvia,2004,0.97
LVA,Latvia,2005,0.93
LVA,Latvia,2006,1
